NYSE:A|Agilent Technologies, Inc.
NYSE:COP|ConocoPhillips
NYSE:COR|Cencora, Inc.
NASDAQ:COST|Costco Wholesale Corporation
NYSE:CP|Canadian Pacific Kansas City Limited
NYSE:CPAY|Corpay, Inc.
NYSE:CPNG|Coupang, Inc.
NASDAQ:CPRT|Copart, Inc.
NYSE:CPT|Camden Property Trust
NYSE:CR|Crane Company
NYSE:CRBG|Corebridge Financial, Inc.
NYSE:CRCL|Circle Internet Group
NASDAQ:CRDO|Credo Technology Group Holding Ltd
NYSE:CRH|CRH plc
NYSE:CRM|Salesforce, Inc.
NYSE:CRS|Carpenter Technology Corporation
NASDAQ:CRWD|CrowdStrike Holdings, Inc.
NASDAQ:CRWV|CoreWeave, Inc.
NASDAQ:CSCO|Cisco Systems, Inc.
NASDAQ:CSGP|CoStar Group, Inc.
NYSE:CSL|Carlisle Companies Incorporated
NASDAQ:CSX|CSX Corporation
NASDAQ:CTAS|Cintas Corporation
NYSE:CTRA|Coterra Energy Inc.
NASDAQ:CTSH|Cognizant Technology Solutions Corporation
NYSE:CTVA|Corteva, Inc.
NYSE:CUK|Carnival PLC
NYSE:CVE|Cenovus Energy Inc.
NYSE:CVNA|Carvana Co.
NYSE:CVS|CVS Health Corporation
NYSE:CVX|Chevron Corporation
NYSE:CX|CEMEX, S.A.B. de C.V.
NYSE:D|Dominion Energy, Inc.
NYSE:DAL|Delta Air Lines, Inc.
NASDAQ:DASH|DoorDash, Inc.
NYSE:DB|Deutsche Bank Aktiengesellschaft
NYSE:DCI|Donaldson Company, Inc.
NYSE:DD|DuPont de Nemours, Inc.
NASDAQ:DDOG|Datadog, Inc.
NYSE:DE|Deere & Company
NYSE:DECK|Deckers Outdoor Corporation
NYSE:DELL|Dell Technologies Inc.
NYSE:DEO|Diageo plc
NYSE:DG|Dollar General Corporation
NYSE:DGX|Quest Diagnostics Incorporated
NYSE:DHI|D.R. Horton, Inc.
NYSE:DHR|Danaher Corporation
NYSE:DIS|The Walt Disney Company
NASDAQ:DKNG|DraftKings Inc.
NYSE:DKS|DICK'S Sporting Goods, Inc.
NYSE:DLR|Digital Realty Trust, Inc.
NASDAQ:DLTR|Dollar Tree, Inc.
NYSE:DOC|Healthpeak Properties, Inc.
NYSE:DOV|Dover Corporation
NYSE:DOW|Dow Inc.
NASDAQ:DPZ|Domino's Pizza, Inc.
NYSE:DRI|Darden Restaurants, Inc.
NASDAQ:DRS|Leonardo DRS, Inc.
NYSE:DT|Dynatrace, Inc.
NYSE:DTE|DTE Energy Company
NYSE:DTM|DT Midstream, Inc.
NYSE:DUK|Duke Energy Corporation
NYSE:DVA|DaVita Inc.
NYSE:DVN|Devon Energy Corporation
NASDAQ:DXCM|DexCom, Inc.
NYSE:DY|Dycom Industries, Inc.
NASDAQ:EA|Electronic Arts Inc.
NASDAQ:EBAY|eBay Inc.
NYSE:EC|Ecopetrol S.A.
NYSE:ECL|Ecolab Inc.
NYSE:ED|Consolidated Edison, Inc.
NYSE:EFX|Equifax Inc.
NYSE:EG|Everest Group, Ltd.
NYSE:EGP|EastGroup Properties, Inc.
NYSE:EHC|Encompass Health Corporation
NYSE:EIX|Edison International
NYSE:EL|The Estée Lauder Companies Inc.
NYSE:ELAN|Elanco Animal Health Incorporated
NYSE:ELS|Equity LifeStyle Properties, Inc.
NYSE:ELV|Elevance Health, Inc.
NYSE:EMA|Emera Incorporated
NYSE:EMBJ|Embraer S.A.
NYSE:EME|EMCOR Group, Inc.
NYSE:EMR|Emerson Electric Co.
NYSE:ENB|Enbridge Inc.
NASDAQ:ENSG|The Ensign Group, Inc.
NASDAQ:ENTG|Entegris, Inc.
NYSE:EOG|EOG Resources, Inc.
NYSE:EPD|Enterprise Products Partners L.P.
NYSE:EQH|Equitable Holdings, Inc.
NASDAQ:EQIX|Equinix, Inc.
NYSE:EQNR|Equinor ASA
NYSE:EQR|Equity Residential
NYSE:EQT|EQT Corporation
AMEX:EQX|Equinox Gold Corp.
NASDAQ:ERIC|Telefonaktiebolaget LM Ericsson (publ)
NYSE:ES|Eversource Energy
NYSE:ESS|Essex Property Trust, Inc.
NYSE:ET|Energy Transfer LP
NYSE:ETN|Eaton Corporation plc
NYSE:ETR|Entergy Corporation
NYSE:EVR|Evercore Inc.
NASDAQ:EVRG|Evergy, Inc.
NYSE:EW|Edwards Lifesciences Corporation
NASDAQ:EWBC|East West Bancorp, Inc.
NASDAQ:EXAS|Exact Sciences Corporation
NASDAQ:EXC|Exelon Corporation
NASDAQ:EXE|Expand Energy Corporation
NASDAQ:EXEL|Exelixis, Inc.
NYSE:EXPD|Expeditors International of Washington, Inc.
NASDAQ:EXPE|Expedia Group, Inc.
NYSE:EXR|Extra Space Storage Inc.
NYSE:F|Ford Motor Company
NASDAQ:FANG|Diamondback Energy, Inc.
NASDAQ:FAST|Fastenal Company
NYSE:FCX|Freeport-McMoRan Inc.
NYSE:FDX|FedEx Corporation
NYSE:FE|FirstEnergy Corp.
NASDAQ:FER|Ferrovial N.V.
NYSE:FERG|Ferguson Enterprises Inc.
NASDAQ:FFIV|F5, Inc.
NYSE:FHN|First Horizon Corporation
NYSE:FICO|Fair Isaac Corporation
NYSE:FIG|Figma, Inc.
NYSE:FIS|Fidelity National Information Services, Inc.
NASDAQ:FISV|Fiserv, Inc.
NASDAQ:FITB|Fifth Third Bancorp
NASDAQ:FIVE|Five Below, Inc.
NYSE:FIX|Comfort Systems USA, Inc.
NASDAQ:FLEX|Flex Ltd.
NYSE:FLS|Flowserve Corporation
NYSE:FLUT|Flutter Entertainment plc
NYSE:FMS|Fresenius Medical Care AG
NYSE:FMX|Fomento Económico Mexicano, S.A.B. de C.V.
NYSE:FN|Fabrinet
NYSE:FNF|Fidelity National Financial, Inc.
NYSE:FNV|Franco-Nevada Corporation
NASDAQ:FOX|Fox Corporation
NASDAQ:FOXA|Fox Corporation
NASDAQ:FSLR|First Solar, Inc.
NASDAQ:FTAI|FTAI Aviation Ltd.
NYSE:FTI|TechnipFMC plc
NASDAQ:FTNT|Fortinet, Inc.
NYSE:FTS|Fortis Inc.
NYSE:FTV|Fortive Corporation
NASDAQ:FUTU|Futu Holdings Limited
NASDAQ:FWONK|Formula One Group
NYSE:GAP|The Gap, Inc.
NYSE:GD|General Dynamics Corporation
NYSE:GDDY|GoDaddy Inc.
NYSE:GE|GE Aerospace
NASDAQ:GEHC|GE HealthCare Technologies Inc.
NASDAQ:GEN|Gen Digital Inc.
NYSE:GEV|GE Vernova Inc.
NYSE:GFI|Gold Fields Limited
NYSE:GFL|GFL Environmental Inc.
NASDAQ:GFS|GLOBALFOUNDRIES Inc.
NYSE:GGG|Graco Inc.
NASDAQ:GH|Guardant Health, Inc.
NYSE:GIB|CGI Inc.
NYSE:GIL|Gildan Activewear Inc.
NASDAQ:GILD|Gilead Sciences, Inc.
NYSE:GIS|General Mills, Inc.
NYSE:GL|Globe Life Inc.
NASDAQ:GLPI|Gaming and Leisure Properties, Inc.
NYSE:GLW|Corning Incorporated
NYSE:GM|General Motors Company
NASDAQ:GMAB|Genmab A/S
NYSE:GME|GameStop Corp.
NYSE:GMED|Globus Medical, Inc.
NYSE:GNRC|Generac Holdings Inc.
NASDAQ:GOOG|Alphabet Inc.
NASDAQ:GOOGL|Alphabet Inc.
NYSE:GPC|Genuine Parts Company
NYSE:GPN|Global Payments Inc.
NASDAQ:GRAB|Grab Holdings Limited
NYSE:GRMN|Garmin Ltd.
NYSE:GS|The Goldman Sachs Group, Inc.
NYSE:GSK|GSK plc
NYSE:GWRE|Guidewire Software, Inc.
NYSE:GWW|W.W. Grainger, Inc.
NYSE:H|Hyatt Hotels Corporation
NYSE:HAL|Halliburton Company
NASDAQ:HAS|Hasbro, Inc.
NASDAQ:HBAN|Huntington Bancshares Incorporated
NYSE:HCA|HCA Healthcare, Inc.
NYSE:HD|The Home Depot, Inc.
NYSE:HDB|HDFC Bank Limited
NYSE:HEI|HEICO Corporation
NYSE:HIG|The Hartford Insurance Group, Inc.
NYSE:HII|Huntington Ingalls Industries, Inc.
NYSE:HL|Hecla Mining Company
NYSE:HLI|Houlihan Lokey, Inc.
NYSE:HLN|Haleon plc
NYSE:HLT|Hilton Worldwide Holdings Inc.
NYSE:HMC|Honda Motor Co., Ltd.
NYSE:HMY|Harmony Gold Mining Company Limited
NASDAQ:HOLX|Hologic, Inc.
NASDAQ:HON|Honeywell International Inc.
NASDAQ:HOOD|Robinhood Markets, Inc.
NYSE:HPE|Hewlett Packard Enterprise Company
NYSE:HPQ|HP Inc.
NYSE:HRL|Hormel Foods Corporation
NYSE:HSBC|HSBC Holdings plc
NASDAQ:HST|Host Hotels & Resorts, Inc.
NYSE:HSY|The Hershey Company
NASDAQ:HTHT|H World Group Limited
NYSE:HUBB|Hubbell Incorporated
NYSE:HUBS|HubSpot, Inc.
NYSE:HUM|Humana Inc.
NYSE:HWM|Howmet Aerospace Inc.
NYSE:IAG|IAMGOLD Corporation
NASDAQ:IBKR|Interactive Brokers Group, Inc.
NYSE:IBM|International Business Machines Corporation
NYSE:IBN|ICICI Bank Limited
NYSE:ICE|Intercontinental Exchange, Inc.
NASDAQ:IDXX|IDEXX Laboratories, Inc.
NYSE:IEX|IDEX Corporation
NYSE:IFF|International Flavors & Fragrances Inc.
NASDAQ:ILMN|Illumina, Inc.
AMEX:IMO|Imperial Oil Limited
NASDAQ:INCY|Incyte Corporation
NYSE:INFY|Infosys Limited
NYSE:ING|ING Groep N.V.
NASDAQ:INSM|Insmed Incorporated
NASDAQ:INTC|Intel Corporation
NASDAQ:INTU|Intuit Inc.
NYSE:INVH|Invitation Homes Inc.
NYSE:IONQ|IonQ, Inc.
NASDAQ:IONS|Ionis Pharmaceuticals, Inc.
NYSE:IOT|Samsara Inc.
NYSE:IP|International Paper Company
NYSE:IQV|IQVIA Holdings Inc.
NYSE:IR|Ingersoll Rand Inc.
NASDAQ:IREN|IREN Limited
NYSE:IRM|Iron Mountain Incorporated
NASDAQ:ISRG|Intuitive Surgical, Inc.
NYSE:IT|Gartner, Inc.
NYSE:ITT|ITT Inc.
NYSE:ITUB|Itaú Unibanco Holding S.A.
NYSE:ITW|Illinois Tool Works Inc.
NYSE:IVZ|Invesco Ltd.
NYSE:J|Jacobs Solutions Inc.
NASDAQ:JAZZ|Jazz Pharmaceuticals plc
NASDAQ:JBHT|J.B. Hunt Transport Services, Inc.
NYSE:JBL|Jabil Inc.
NYSE:JBS|JBS N.V.
NYSE:JCI|Johnson Controls International plc
NASDAQ:JD|JD.com, Inc.
NYSE:JEF|Jefferies Financial Group Inc.
NYSE:JHX|James Hardie Industries plc
NASDAQ:JKHY|Jack Henry & Associates, Inc.
NYSE:JLL|Jones Lang LaSalle Incorporated
NYSE:JNJ|Johnson & Johnson
NYSE:JPM|JPMorgan Chase & Co.
NASDAQ:KDP|Keurig Dr Pepper Inc.
NYSE:KEP|Korea Electric Power Corporation
NYSE:KEY|KeyCorp
NYSE:KEYS|Keysight Technologies, Inc.
NYSE:KGC|Kinross Gold Corporation
NASDAQ:KHC|The Kraft Heinz Company
NYSE:KIM|Kimco Realty Corporation
NYSE:KKR|KKR & Co. Inc.
NYSE:KKR/PD|KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred
NASDAQ:KLAC|KLA Corporation
NASDAQ:KMB|Kimberly-Clark Corporation
NYSE:KMI|Kinder Morgan, Inc.
NYSE:KNX|Knight-Swift Transportation Holdings Inc.
NYSE:KO|The Coca-Cola Company
NYSE:KR|The Kroger Co.
NYSE:KRMN|Karman Holdings Inc.
NASDAQ:KSPI|Joint Stock Company Kaspi.kz
NYSE:KT|KT Corporation
NASDAQ:KTOS|Kratos Defense & Security Solutions, Inc.
NYSE:KVUE|Kenvue Inc.
NYSE:L|Loews Corporation
NASDAQ:LAMR|Lamar Advertising Company
NYSE:LDOS|Leidos Holdings, Inc.
NASDAQ:LECO|Lincoln Electric Holdings, Inc.
NYSE:LEN|Lennar Corporation
NYSE:LH|Labcorp Holdings Inc.
NYSE:LHX|L3Harris Technologies, Inc.
NASDAQ:LI|Li Auto Inc.
NYSE:LII|Lennox International Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LITE|Lumentum Holdings Inc.
NYSE:LLY|Eli Lilly and Company
NYSE:LMT|Lockheed Martin Corporation
NYSE:LNG|Cheniere Energy, Inc.
NASDAQ:LNT|Alliant Energy Corporation
NASDAQ:LOGI|Logitech International S.A.
NYSE:LOW|Lowe's Companies, Inc.
NASDAQ:LPLA|LPL Financial Holdings Inc.
NASDAQ:LRCX|Lam Research Corporation
NASDAQ:LSCC|Lattice Semiconductor Corporation
NYSE:LTM|LATAM Airlines Group S.A.
NASDAQ:LULU|lululemon athletica inc.
NYSE:LUV|Southwest Airlines Co.
NYSE:LVS|Las Vegas Sands Corp.
NYSE:LYB|LyondellBasell Industries N.V.
NYSE:LYG|Lloyds Banking Group plc
NYSE:LYV|Live Nation Entertainment, Inc.
NYSE:MA|Mastercard Incorporated
NYSE:MAA|Mid-America Apartment Communities, Inc.
NASDAQ:MAR|Marriott International, Inc.
NYSE:MAS|Masco Corporation
NYSE:MCD|McDonald's Corporation
NASDAQ:MCHP|Microchip Technology Incorporated
NASDAQ:MCHPP|Microchip Technology Incorporated
NYSE:MCK|McKesson Corporation
NYSE:MCO|Moody's Corporation
NASDAQ:MDB|MongoDB, Inc.
NASDAQ:MDLN|Medline Inc.
NASDAQ:MDLZ|Mondelez International, Inc.
NYSE:MDT|Medtronic plc
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre, Inc.
NYSE:MET|MetLife, Inc.
NASDAQ:META|Meta Platforms, Inc.
NYSE:MFC|Manulife Financial Corporation
NYSE:MFG|Mizuho Financial Group, Inc.
NYSE:MGA|Magna International Inc.
NYSE:MICC|The Magnum Ice Cream Company N.V.
NYSE:MKC|McCormick & Company, Incorporated
NASDAQ:MKSI|MKS Inc.
NYSE:MLI|Mueller Industries, Inc.
NYSE:MLM|Martin Marietta Materials, Inc.
NYSE:MMM|3M Company
NASDAQ:MNST|Monster Beverage Corporation
NYSE:MO|Altria Group, Inc.
NYSE:MOD|Modine Manufacturing Company
NYSE:MPC|Marathon Petroleum Corporation
NYSE:MPLX|MPLX LP
NASDAQ:MPWR|Monolithic Power Systems, Inc.
NYSE:MRK|Merck & Co., Inc.
NASDAQ:MRNA|Moderna, Inc.
NYSE:MRSH|Marsh & McLennan Companies, Inc.
NASDAQ:MRVL|Marvell Technology, Inc.
NYSE:MS|Morgan Stanley
NYSE:MSCI|MSCI Inc.
NASDAQ:MSFT|Microsoft Corporation
NYSE:MSI|Motorola Solutions, Inc.
NASDAQ:MSTR|Strategy Inc
NYSE:MT|ArcelorMittal S.A.
NYSE:MTB|M&T Bank Corporation
NASDAQ:MTSI|MACOM Technology Solutions Holdings, Inc.
NYSE:MTZ|MasTec, Inc.
NASDAQ:MU|Micron Technology, Inc.
NYSE:MUFG|Mitsubishi UFJ Financial Group, Inc.
NASDAQ:NBIS|Nebius Group N.V.
NASDAQ:NBIX|Neurocrine Biosciences, Inc.
NYSE:NCLH|Norwegian Cruise Line Holdings Ltd.
NASDAQ:NDAQ|Nasdaq, Inc.
NASDAQ:NDSN|Nordson Corporation
NYSE:NEE|NextEra Energy, Inc.
NYSE:NEM|Newmont Corporation
NYSE:NET|Cloudflare, Inc.
NASDAQ:NFLX|Netflix, Inc.
NYSE:NGG|National Grid plc
NYSE:NI|NiSource Inc.
NYSE:NIO|NIO Inc.
NYSE:NKE|NIKE, Inc.
NYSE:NLY|Annaly Capital Management, Inc.
NYSE:NMR|Nomura Holdings, Inc.
NYSE:NOC|Northrop Grumman Corporation
NYSE:NOK|Nokia Oyj
NYSE:NOW|ServiceNow, Inc.
NYSE:NRG|NRG Energy, Inc.
NYSE:NSC|Norfolk Southern Corporation
NASDAQ:NTAP|NetApp, Inc.
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTNX|Nutanix, Inc.
NYSE:NTR|Nutrien Ltd.
NASDAQ:NTRA|Natera, Inc.
NASDAQ:NTRS|Northern Trust Corporation
NYSE:NU|Nu Holdings Ltd.
NYSE:NUE|Nucor Corporation
NASDAQ:NVDA|NVIDIA Corporation
NASDAQ:NVMI|Nova Ltd.
NYSE:NVO|Novo Nordisk A/S
NYSE:NVS|Novartis AG
NYSE:NVT|nVent Electric plc
NYSE:NWG|NatWest Group plc
NASDAQ:NWS|News Corporation
NASDAQ:NWSA|News Corporation
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXT|Nextpower Inc.
NYSE:NYT|The New York Times Company
NYSE:O|Realty Income Corporation
NYSE:OC|Owens Corning
NASDAQ:ODFL|Old Dominion Freight Line, Inc.
NYSE:OHI|Omega Healthcare Investors, Inc.
NYSE:OKE|ONEOK, Inc.
NASDAQ:OKTA|Okta, Inc.
NYSE:OMC|Omnicom Group Inc.
NASDAQ:ON|ON Semiconductor Corporation
NYSE:ONON|On Holding AG
NYSE:ONTO|Onto Innovation Inc.
NYSE:ORCL|Oracle Corporation
NYSE:ORI|Old Republic International Corporation
NASDAQ:ORLY|O'Reilly Automotive, Inc.
NYSE:OSK|Oshkosh Corporation
NYSE:OTIS|Otis Worldwide Corporation
NYSE:OVV|Ovintiv Inc.
NYSE:OWL|Blue Owl Capital Inc.
NYSE:OXY|Occidental Petroleum Corporation
NASDAQ:PAA|Plains All American Pipeline, L.P.
NYSE:PAAS|Pan American Silver Corp.
NASDAQ:PANW|Palo Alto Networks, Inc.
NASDAQ:PAYX|Paychex, Inc.
NYSE:PBA|Pembina Pipeline Corporation
NYSE:PBR|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBR.A|Petróleo Brasileiro S.A. - Petrobras
NASDAQ:PCAR|PACCAR Inc
NYSE:PCG|PG&E Corporation
NASDAQ:PDD|PDD Holdings Inc.
NYSE:PEG|Public Service Enterprise Group Incorporated
NYSE:PEN|Penumbra, Inc.
NASDAQ:PEP|PepsiCo, Inc.
NYSE:PFE|Pfizer Inc.
NASDAQ:PFG|Principal Financial Group, Inc.
NYSE:PFGC|Performance Food Group Company
NYSE:PG|The Procter & Gamble Company
NYSE:PGR|The Progressive Corporation
NYSE:PH|Parker-Hannifin Corporation
NYSE:PHG|Koninklijke Philips N.V.
NYSE:PHM|PulteGroup, Inc.
AMEX:PHYS|Sprott Physical Gold Trust
NYSE:PINS|Pinterest, Inc.
NYSE:PKG|Packaging Corporation of America
NYSE:PLD|Prologis, Inc.
NASDAQ:PLTR|Palantir Technologies Inc.
NYSE:PM|Philip Morris International Inc.
NYSE:PNC|The PNC Financial Services Group, Inc.
NYSE:PNFP|Pinnacle Financial Partners, Inc.
NYSE:PNR|Pentair plc
NYSE:PNW|Pinnacle West Capital Corporation
NASDAQ:PODD|Insulet Corporation
NYSE:PPG|PPG Industries, Inc.
NYSE:PPL|PPL Corporation
NYSE:PR|Permian Resources Corporation
NYSE:PRU|Prudential Financial, Inc.
NYSE:PSA|Public Storage
NASDAQ:PSKY|Paramount Skydance Corporation
AMEX:PSLV|Sprott Physical Silver Trust
NYSE:PSX|Phillips 66
NASDAQ:PTC|PTC Inc.
NYSE:PUK|Prudential plc
