TSX:AAV|Advantage Energy Ltd.
TSX:RUS|Russel Metals Inc.
TSX:SAP|Saputo Inc.
TSX:SCR|Strathcona Resources Ltd
TSX:SDE|Spartan Delta Corp
TSX:SES|SECURE Waste Infrastructure Corp.
TSX:SGY|Surge Energy Inc.
TSX:SIA|Sienna Senior Living Inc.
TSX:SIS|Savaria Corporation
TSX:SJ|Stella-Jones Inc.
TSX:SOIL|Saturn Oil & Gas Inc.
TSX:SPB|Superior Plus Corp.
TSX:STCK|Stack Capital Group Inc.
TSX:TCL-A|Transcontinental Inc.
TSX:TCW|Trican Well Service Ltd.
TSX:TF|Timbercreek Financial Corp.
TSX:TIH|Toromont Industries Ltd.
TSX:TNZ|Tenaz Energy Corp.
TSX:TOT|Total Energy Services Inc.
TSX:TOU|Tourmaline Oil Corp.
TSX:TPZ|Topaz Energy Corp.
TSX:TSU|Trisura Group Ltd.
TSX:TVK|TerraVest Industries Inc.
TSX:TXG|Torex Gold Resources Inc.
TSX:VHI|Vitalhub Corp.
TSX:VLE|Valeura Energy Inc.
TSX:VNP|5N Plus Inc.
TSX:WCP|Whitecap Resources Inc.
TSX:WDO|Wesdome Gold Mines Ltd.
TSX:WGX|Westgold Resources Limited
TSX:WJX|Wajax Corporation
TSX:WN|George Weston Limited
TSX:WPK|Winpak Ltd.
TSX:WSP|WSP Global Inc.
TSX:WTE|Westshore Terminals Investment Corporation
TSX:X|TMX Group Limited
NYSE:A|Agilent Technologies, Inc.
NYSE:AA|Alcoa Corporation
NASDAQ:AAL|American Airlines Group Inc.
NYSE:AAMI|Acadian Asset Management
NASDAQ:AAON|AAON, Inc.
NYSE:AAP|Advance Auto Parts, Inc.
NASDAQ:AAPL|Apple Inc.
NYSE:AAT|American Assets Trust, Inc.
NYSE:AB|AllianceBernstein Holding L.P.
NYSE:ABBV|AbbVie Inc.
NYSE:ABCB|Ameris Bancorp
NASDAQ:ABEO|Abeona Therapeutics Inc.
NYSE:ABG|Asbury Automotive Group, Inc.
NYSE:ABM|ABM Industries Inc.
NASDAQ:ABNB|Airbnb, Inc.
NYSE:ABT|Abbott Laboratories
NYSE:ABX|Abacus Global Management, Inc.
NASDAQ:ACAD|ACADIA Pharmaceuticals Inc.
NYSE:ACEL|Accel Entertainment, Inc.
NASDAQ:ACGL|Arch Capital Group Ltd.
NYSE:ACI|Albertsons Companies, Inc.
NASDAQ:ACIC|American Coastal Insurance Corporation
NASDAQ:ACIW|ACI Worldwide, Inc.
NASDAQ:ACLS|Axcelis Technologies, Inc.
NYSE:ACM|Aecom
NASDAQ:ACMR|ACM Research, Inc.
NYSE:ACN|Accenture plc
NASDAQ:ACT|Enact Holdings Inc.
NYSE:AD|Array Digital Infrastructure Inc
NASDAQ:ADAM|Adamas Trust, Inc.
NASDAQ:ADBE|Adobe Inc.
NYSE:ADC|Agree Realty Corporation
NASDAQ:ADEA|Adeia Inc.
NASDAQ:ADI|Analog Devices, Inc.
NYSE:ADM|Archer-Daniels-Midland Company
NASDAQ:ADMA|ADMA Biologics, Inc.
NASDAQ:ADP|Automatic Data Processing, Inc.
NASDAQ:ADSK|Autodesk, Inc.
NYSE:ADT|ADT Inc.
NASDAQ:ADUS|Addus HomeCare Corporation
NASDAQ:AEBI|Aebi Schmidt Holding AG
NYSE:AEE|Ameren Corporation
NYSE:AEG|Aegon Ltd.
NASDAQ:AEIS|Advanced Energy Industries, Inc.
NYSE:AEM|Agnico Eagle Mines Limited
NYSE:AEO|American Eagle Outfitters, Inc.
NASDAQ:AEP|American Electric Power Company, Inc.
NYSE:AER|AerCap Holdings N.V.
NYSE:AERO|Grupo Aeroméxico, S.A.B. de C.V.
NYSE:AFG|American Financial Group, Inc.
NYSE:AFL|Aflac Incorporated
NASDAQ:AFRM|Affirm Holdings, Inc.
NYSE:AG|First Majestic Silver Corp.
NYSE:AGBK|AGI Inc
NYSE:AGCO|AGCO Corporation
NYSE:AGI|Alamos Gold Inc.
NASDAQ:AGNC|AGNC Investment Corp.
NYSE:AGO|Assured Guaranty Ltd.
NYSE:AGX|Argan, Inc.
NASDAQ:AGYS|Agilysys, Inc.
NYSE:AHR|American Healthcare REIT, Inc.
NYSE:AHRT|AH Realty Trust, Inc.
NYSE:AIG|American International Group, Inc.
NYSE:AIR|AAR Corp.
NYSE:AIT|Applied Industrial Technologies, Inc.
NYSE:AIZ|Assurant, Inc.
NYSE:AJG|Arthur J. Gallagher & Co.
NASDAQ:AKAM|Akamai Technologies, Inc.
NYSE:AKR|Acadia Realty Trust
NASDAQ:ALAB|Astera Labs, Inc. Common Stock
NYSE:ALC|Alcon Inc.
NASDAQ:ALGN|Align Technology, Inc.
NYSE:ALH|Alliance Laundry Holdings Inc.
NYSE:ALK|Alaska Air Group, Inc.
NASDAQ:ALKS|Alkermes plc
NYSE:ALL|The Allstate Corporation
NYSE:ALLE|Allegion plc
NASDAQ:ALLT|Allot Ltd.
NYSE:ALLY|Ally Financial Inc.
NASDAQ:ALNT|Allient Inc.
NASDAQ:ALNY|Alnylam Pharmaceuticals, Inc.
NASDAQ:ALRM|Alarm.com Holdings, Inc.
NASDAQ:ALRS|Alerus Financial Corporation
NYSE:ALSN|Allison Transmission Holdings, Inc.
NYSE:ALV|Autoliv, Inc.
NYSE:AM|Antero Midstream Corporation
NASDAQ:AMAT|Applied Materials, Inc.
NYSE:AMCR|Amcor plc
NASDAQ:AMCX|AMC Global Media Inc.
NASDAQ:AMD|Advanced Micro Devices, Inc.
NYSE:AME|AMETEK, Inc.
NYSE:AMG|Affiliated Managers Group, Inc.
NASDAQ:AMGN|Amgen Inc.
NYSE:AMH|American Homes 4 Rent
NASDAQ:AMKR|Amkor Technology, Inc.
NYSE:AMP|Ameriprise Financial, Inc.
NASDAQ:AMPH|Amphastar Pharmaceuticals, Inc.
NYSE:AMRC|Ameresco, Inc.
NASDAQ:AMRX|Amneal Pharmaceuticals, Inc.
NYSE:AMRZ|Amrize Ltd
NASDAQ:AMSC|American Superconductor Corporation
NASDAQ:AMSF|AMERISAFE, Inc.
NYSE:AMT|American Tower Corporation
NYSE:AMTB|Amerant Bancorp Inc.
NYSE:AMTM|Amentum Holdings, Inc.
NYSE:AMX|América Móvil, S.A.B. de C.V.
NASDAQ:AMZN|Amazon.com, Inc.
NYSE:AN|AutoNation, Inc.
NASDAQ:ANDE|The Andersons, Inc.
NYSE:ANET|Arista Networks, Inc.
NYSE:ANF|Abercrombie & Fitch Co.
NASDAQ:ANIP|ANI Pharmaceuticals, Inc.
NYSE:AON|Aon plc
NYSE:AORT|Artivion, Inc.
NYSE:AOS|A. O. Smith Corporation
NASDAQ:APA|APA Corporation
NYSE:APAM|Artisan Partners Asset Management Inc.
NASDAQ:APEI|American Public Education, Inc.
NYSE:APH|Amphenol Corporation
NYSE:APLE|Apple Hospitality REIT, Inc.
NYSE:APO|Apollo Global Management, Inc.
NASDAQ:APOG|Apogee Enterprises, Inc.
NASDAQ:APP|AppLovin Corporation
NASDAQ:APPF|AppFolio Inc.
NASDAQ:APPN|Appian Corporation
NYSE:APTV|Aptiv PLC
NYSE:AQN|Algonquin Power & Utilities Corp.
NYSE:AR|Antero Resources Corporation
NASDAQ:ARCB|ArcBest Corp
NASDAQ:ARCC|Ares Capital Corporation
NYSE:ARCO|Arcos Dorados Holdings Inc.
NYSE:ARDT|Ardent Health Inc.
NYSE:ARES|Ares Management Corporation
NASDAQ:ARGX|argenx SE
NASDAQ:ARHS|Arhaus, Inc.
NYSE:ARI|Apollo Commercial Real Estate Finance, Inc.
NYSE:ARIS|Aris Mining Corporation
NYSE:ARLO|Arlo Technologies, Inc.
NASDAQ:ARLP|Alliance Resource Partners, L.P.
NYSE:ARMK|Aramark
NYSE:AROC|Archrock, Inc.
NYSE:ARR|ARMOUR Residential REIT, Inc.
NYSE:ARW|Arrow Electronics, Inc.
NYSE:AS|Amer Sports, Inc.
NYSE:ASB|Associated Banc-Corp
NYSE:ASC|Ardmore Shipping Corporation
NYSE:ASIX|AdvanSix Inc.
AMEX:ASM|Avino Silver & Gold Mines Ltd.
NASDAQ:ASML|ASML Holding N.V.
NASDAQ:ASO|Academy Sports and Outdoors, Inc.
NASDAQ:ASTE|Astec Industries, Inc.
NASDAQ:ASTH|Astrana Health, Inc.
NYSE:ASX|ASE Technology Holding Co., Ltd.
NASDAQ:ATAT|Atour Lifestyle Holdings Limited
NYSE:ATEN|A10 Networks, Inc.
NASDAQ:ATEX|Anterix Inc.
NYSE:ATHM|Autohome Inc.
NYSE:ATI|ATI Inc.
NYSE:ATMU|Atmus Filtration Technologies Inc.
NYSE:ATO|Atmos Energy Corporation
NYSE:ATR|AptarGroup, Inc.
NASDAQ:ATRO|Astronics Corporation
NYSE:AU|AngloGold Ashanti plc
NYSE:AUB|Atlantic Union Bankshares Corporation
NYSE:AUNA|Auna S.A.
NASDAQ:AUPH|Aurinia Pharmaceuticals Inc.
NYSE:AVA|Avista Corporation
NASDAQ:AVAH|Aveanna Healthcare Holdings Inc.
NYSE:AVAL|Grupo Aval Acciones y Valores S.A.
NYSE:AVB|AvalonBay Communities, Inc.
NASDAQ:AVGO|Broadcom Inc.
NYSE:AVNT|Avient Corporation
NASDAQ:AVO|Mission Produce, Inc.
NASDAQ:AVPT|AvePoint, Inc.
NASDAQ:AVT|Avnet, Inc.
NYSE:AVY|Avery Dennison Corporation
NYSE:AWI|Armstrong World Industries, Inc.
NYSE:AWK|American Water Works Company, Inc.
NYSE:AWR|American States Water Company
NYSE:AX|Axos Financial, Inc.
NASDAQ:AXON|Axon Enterprise, Inc.
NYSE:AXP|American Express Company
NYSE:AXS|AXIS Capital Holdings Limited
NYSE:AXTA|Axalta Coating Systems Ltd.
NASDAQ:AYA|Aya Gold & Silver Inc.
NYSE:AYI|Acuity Brands, Inc.
NYSE:AZN|AstraZeneca PLC
NYSE:AZO|AutoZone, Inc.
NYSE:AZZ|AZZ Inc.
NYSE:B|Barrick Mining Corporation
NYSE:BA|The Boeing Company
NYSE:BABA|Alibaba Group Holding Limited
NYSE:BAC|Bank of America Corporation
NYSE:BAH|Booz Allen Hamilton Holding Corporation
NYSE:BALL|Ball Corporation
NYSE:BAM|Brookfield Asset Management Ltd.
NYSE:BANC|Banc of California, Inc.
NASDAQ:BANR|Banner Corporation
NYSE:BAP|Credicorp Ltd.
NYSE:BB|BlackBerry Limited
NYSE:BBAR|Banco BBVA Argentina S.A.
NASDAQ:BBCP|Concrete Pumping Holdings, Inc.
NYSE:BBDC|Barings BDC, Inc.
NASDAQ:BBSI|Barrett Business Services, Inc.
NYSE:BBT|Beacon Financial Corp.
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
NYSE:BBW|Build-A-Bear Workshop, Inc.
NYSE:BBWI|Bath & Body Works, Inc.
NYSE:BBY|Best Buy Co., Inc.
NASDAQ:BCAL|California BanCorp
NYSE:BCC|Boise Cascade Company
NYSE:BCE|BCE Inc.
NYSE:BCH|Banco de Chile
NYSE:BCO|The Brink's Company
NASDAQ:BCPC|Balchem Corp
NASDAQ:BCRX|BioCryst Pharmaceuticals, Inc.
NYSE:BCS|Barclays PLC
NYSE:BCSF|Bain Capital Specialty Finance, Inc.
NYSE:BDC|Belden Inc.
NYSE:BDX|Becton, Dickinson and Company
NYSE:BEKE|KE Holdings Inc.
NASDAQ:BELFB|Bel Fuse Inc.
NYSE:BEN|Franklin Resources, Inc.
NYSE:BF-B|Brown-Forman Corporation
NYSE:BFAM|Bright Horizons Family Solutions Inc.
NYSE:BFH|Bread Financial Holdings, Inc.
NASDAQ:BFST|Business First Bancshares, Inc.
NYSE:BG|Bunge Global S.A.
NASDAQ:BGC|BGC Group, Inc
NYSE:BHC|Bausch Health Companies Inc.
NYSE:BHE|Benchmark Electronics, Inc.
NASDAQ:BHF|Brighthouse Financial, Inc.
NYSE:BHP|BHP Group Limited
NASDAQ:BIDU|Baidu, Inc.
NASDAQ:BIIB|Biogen Inc.
NASDAQ:BILI|Bilibili Inc.
NYSE:BILL|Bill.com Holdings, Inc.
NYSE:BIO|Bio-Rad Laboratories, Inc.
NYSE:BIP|Brookfield Infrastructure Partners L.P.
NYSE:BIRK|Birkenstock Holding plc
NYSE:BJ|BJ's Wholesale Club Holdings, Inc.
NASDAQ:BJRI|BJ's Restaurants, Inc.
NYSE:BKE|The Buckle, Inc.
NYSE:BKH|Black Hills Corporation
NASDAQ:BKNG|Booking Holdings Inc.
NASDAQ:BKR|Baker Hughes Company
NYSE:BKU|BankUnited, Inc.
NYSE:BKV|BKV Corporation
NASDAQ:BL|BlackLine, Inc.
NASDAQ:BLBD|Blue Bird Corporation
NYSE:BLDR|Builders FirstSource, Inc.
NYSE:BLK|BlackRock, Inc.
NASDAQ:BLKB|Blackbaud, Inc.
NASDAQ:BLLN|BillionToOne, Inc.
NASDAQ:BLMN|Bloomin' Brands, Inc.
NYSE:BMA|Banco Macro S.A.
NYSE:BMI|Badger Meter, Inc.
NYSE:BMNR|Bitmine Immersion Technologies, Inc.
NYSE:BMO|Bank of Montreal
NASDAQ:BMRN|BioMarin Pharmaceutical Inc.
NYSE:BMY|Bristol-Myers Squibb Company
NYSE:BN|Brookfield Corporation
NYSE:BNED|Barnes & Noble Education, Inc.
NYSE:BNL|Broadstone Net Lease, Inc.
NYSE:BNS|The Bank of Nova Scotia
NYSE:BNY|Bank of New York Mellon Corp
NYSE:BOBS|Bob's Discount Furniture, Inc.
NYSE:BOH|Bank of Hawaii Corporation
NASDAQ:BOKF|BOK Financial Corporation
NYSE:BOOT|Boot Barn Holdings, Inc.
NYSE:BOW|Bowhead Specialty Holdings Inc.
NYSE:BOX|Box, Inc.
NYSE:BP|BP p.l.c.
NASDAQ:BPOP|Popular, Inc.
NYSE:BR|Broadridge Financial Solutions, Inc.
NYSE:BRBR|BellRing Brands, Inc.
NYSE:BRC|Brady Corporation
NYSE:BRK-B|Berkshire Hathaway Inc.
NYSE:BRO|Brown & Brown, Inc.
NYSE:BROS|Dutch Bros Inc.
NYSE:BRX|Brixmor Property Group Inc.
NYSE:BSAC|Banco Santander-Chile
NYSE:BSBR|Banco Santander (Brasil) S.A.
NYSE:BSM|Black Stone Minerals, L.P.
NYSE:BSX|Boston Scientific Corporation
NASDAQ:BSY|Bentley Systems, Incorporated
NASDAQ:BTDR|Bitdeer Technologies Group
AMEX:BTG|B2Gold Corp.
NYSE:BTI|British American Tobacco p.l.c.
NASDAQ:BTSG|BrightSpring Health Services, Inc. Common Stock
NYSE:BUD|Anheuser-Busch InBev SA/NV
NASDAQ:BULL|Webull Corporation Class A Ordinary Shares
NYSE:BURL|Burlington Stores, Inc.
NASDAQ:BUSE|First Busey Corporation
NYSE:BV|BrightView Holdings, Inc.
NYSE:BVN|Compañía de Minas Buenaventura S.A.A.
NASDAQ:BVS|Bioventus Inc.
NYSE:BWA|BorgWarner Inc.
NYSE:BWLP|BW LPG Limited
NASDAQ:BWMN|Bowman Consulting Group Ltd.
NYSE:BWXT|BWX Technologies, Inc.
NYSE:BX|Blackstone Inc.
NYSE:BXMT|Blackstone Mortgage Trust, Inc.
NYSE:BXP|BXP, Inc.
NYSE:BY|Byline Bancorp, Inc.
NYSE:BYD|Boyd Gaming Corporation
NASDAQ:BZ|Kanzhun Limited
NYSE:BZH|Beazer Homes USA, Inc.
NYSE:C|Citigroup Inc.
NYSE:CAAP|Corporacion America Airports S.A.
NYSE:CACI|CACI International Inc
NASDAQ:CAE|CAE Inc.
NYSE:CAH|Cardinal Health, Inc.
NASDAQ:CAKE|The Cheesecake Factory Incorporated
NASDAQ:CALM|Cal-Maine Foods, Inc.
NYSE:CALX|Calix, Inc.
NYSE:CALY|Callaway Golf Company
NASDAQ:CAMT|Camtek Ltd.
NASDAQ:CARE|Carter Bankshares, Inc.
NASDAQ:CARG|CarGurus, Inc.
NYSE:CARR|Carrier Global Corporation
NYSE:CARS|Cars.com Inc.
NASDAQ:CART|Maplebear Inc.
NASDAQ:CASH|Pathward Financial, Inc.
NASDAQ:CASY|Casey's General Stores, Inc.
NYSE:CAT|Caterpillar Inc.
NASDAQ:CATY|Cathay General Bancorp
NYSE:CAVA|CAVA Group, Inc.
NYSE:CB|Chubb Limited
NYSE:CBAN|Colony Bankcorp, Inc.
NASDAQ:CBC|Central Bancompany
NYSE:CBL|CBL & Associates Properties, Inc.
NYSE:CBRE|CBRE Group, Inc.
NASDAQ:CBRL|Cracker Barrel Old Country Store
NASDAQ:CBRS|Cerebras Systems Inc.
NASDAQ:CBSH|Commerce Bancshares, Inc.
NYSE:CBT|Cabot Corp.
NYSE:CBU|Community Bank System, Inc.
NYSE:CBZ|CBIZ, Inc.
NASDAQ:CCAP|Crescent Capital BDC, Inc.
NASDAQ:CCB|Coastal Financial Corporation
NASDAQ:CCC|CCC Intelligent Solutions Holdings Inc.
NASDAQ:CCEP|Coca-Cola Europacific Partners PLC
NYSE:CCI|Crown Castle Inc.
NYSE:CCJ|Cameco Corporation
NYSE:CCK|Crown Holdings, Inc.
NYSE:CCL|Carnival Corporation & plc
NYSE:CCS|Century Communities, Inc.
NASDAQ:CCXI|Churchill Capital Corp XI
NYSE:CDE|Coeur Mining, Inc.
NASDAQ:CDNL|Cardinal Infrastructure Group Inc.
NASDAQ:CDNS|Cadence Design Systems, Inc.
NYSE:CDP|COPT Defense Properties
NYSE:CDRE|Cadre Holdings, Inc.
NASDAQ:CDW|CDW Corporation
NASDAQ:CECO|CECO Environmental Corp.
NASDAQ:CEG|Constellation Energy Corporation
NASDAQ:CELH|Celsius Holdings, Inc.
NASDAQ:CENX|Century Aluminum Company
NYSE:CEPU|Central Puerto S.A.
NYSE:CF|CF Industries Holdings, Inc.
NASDAQ:CFFN|Capitol Federal Financial, Inc.
NYSE:CFG|Citizens Financial Group, Inc.
NYSE:CFR|Cullen/Frost Bankers, Inc.
NASDAQ:CG|The Carlyle Group Inc.
NYSE:CGAU|Centerra Gold Inc.
NASDAQ:CGBD|Carlyle Secured Lending, Inc.
NASDAQ:CGNX|Cognex Corporation
NYSE:CHCT|Community Healthcare Trust Incorporated
NYSE:CHD|Church & Dwight Co., Inc.
NASDAQ:CHDN|Churchill Downs Incorporated
NYSE:CHE|Chemed Corporation
NASDAQ:CHEF|The Chefs' Warehouse, Inc.
NYSE:CHH|Choice Hotels International, Inc.
NASDAQ:CHKP|Check Point Software Technologies Ltd.
NASDAQ:CHRD|Chord Energy Corporation
NASDAQ:CHRW|C.H. Robinson Worldwide, Inc.
NASDAQ:CHTR|Charter Communications, Inc.
NYSE:CHWY|Chewy, Inc.
NYSE:CI|Cigna Corporation
NYSE:CIB|Grupo Cibest S.A.
NYSE:CIEN|Ciena Corporation
NASDAQ:CIGI|Colliers International Group Inc.
NYSE:CIM|Chimera Investment Corporation
NASDAQ:CINF|Cincinnati Financial Corporation
NYSE:CL|Colgate-Palmolive Company
NYSE:CLB|Core Laboratories N.V.
NASDAQ:CLBK|Columbia Financial, Inc.
NASDAQ:CLBT|Cellebrite DI Ltd.
NYSE:CLDT|Chatham Lodging Trust
NYSE:CLH|Clean Harbors, Inc.
NYSE:CLS|Celestica Inc.
NASDAQ:CLSK|CleanSpark, Inc.
NYSE:CLX|The Clorox Company
NYSE:CM|Canadian Imperial Bank of Commerce
NYSE:CMBT|Cmb.Tech N.V.
NYSE:CMC|Commercial Metals Company
AMEX:CMCL|Caledonia Mining Corporation Plc
NASDAQ:CMCSA|Comcast Corporation
NASDAQ:CME|CME Group Inc.
NYSE:CMG|Chipotle Mexican Grill, Inc.
NYSE:CMI|Cummins Inc.
NYSE:CMRE|Costamare Inc.
NYSE:CMS|CMS Energy Corporation
NYSE:CNA|CNA Financial Corporation
NYSE:CNH|CNH Industrial N.V.
NYSE:CNI|Canadian National Railway Company
NYSE:CNK|Cinemark Holdings, Inc.
NYSE:CNM|Core & Main, Inc.
NYSE:CNMD|CONMED Corporation
NYSE:CNO|CNO Financial Group, Inc.
NASDAQ:CNOB|ConnectOne Bancorp, Inc.
NYSE:CNP|CenterPoint Energy, Inc.
NYSE:CNQ|Canadian Natural Resources Limited
NYSE:CNS|Cohen & Steers, Inc.
NYSE:CNX|CNX Resources Corporation
NASDAQ:COCO|The Vita Coco Company, Inc.
NYSE:COF|Capital One Financial Corporation
NYSE:COHR|Coherent, Inc.
NASDAQ:COIN|Coinbase Global, Inc.
NASDAQ:COKE|Coca-Cola Consolidated, Inc.
NASDAQ:COLB|Columbia Banking System, Inc.
NASDAQ:COLL|Collegium Pharmaceutical, Inc.
NASDAQ:COLM|Columbia Sportswear Company
NYSE:CON|Concentra Group Holdings Parent, Inc.
NASDAQ:COO|The Cooper Companies, Inc.
NYSE:COP|ConocoPhillips
NYSE:COR|Cencora, Inc.
NASDAQ:CORT|Corcept Therapeutics Incorporated
NASDAQ:COST|Costco Wholesale Corporation
NYSE:CP|Canadian Pacific Kansas City Ltd.
NYSE:CPA|Copa Holdings, S.A.
NYSE:CPAY|Corpay, Inc.
NASDAQ:CPB|Campbell Soup Company
NYSE:CPNG|Coupang, Inc.
NYSE:CPRI|Capri Holdings Limited
NASDAQ:CPRT|Copart, Inc.
NYSE:CPT|Camden Property Trust
NYSE:CR|Crane Company
NYSE:CRC|California Resources Corp
NASDAQ:CRCT|Cricut, Inc.
NASDAQ:CRDO|Credo Technology Group Holding Ltd
NASDAQ:CRESY|Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria
NYSE:CRGY|Crescent Energy Company
NYSE:CRH|CRH plc
NYSE:CRI|Carter's Inc.
NYSE:CRK|Comstock Resources, Inc.
NYSE:CRM|Salesforce, Inc.
NASDAQ:CRMD|CorMedix Inc.
NYSE:CRS|Carpenter Technology Corporation
NASDAQ:CRTO|Criteo S.A.
NASDAQ:CRUS|Cirrus Logic, Inc.
NASDAQ:CRVL|CorVel Corporation
NASDAQ:CSCO|Cisco Systems, Inc.
NASDAQ:CSGP|CoStar Group, Inc.
NASDAQ:CSHR|CoinShares PLC Ordinary Shares
NYSE:CSL|Carlisle Companies Incorporated
NYSE:CSTM|Constellium SE
NASDAQ:CSWC|Capital Southwest Corporation
NASDAQ:CSX|CSX Corporation
NASDAQ:CTAS|Cintas Corporation
NYSE:CTO|CTO Realty Growth, Inc.
NYSE:CTRE|CareTrust REIT, Inc.
NYSE:CTRI|Centuri Holdings, Inc.
NYSE:CTS|CTS Corporation
NASDAQ:CTSH|Cognizant Technology Solutions Corporation
NYSE:CTVA|Corteva, Inc.
NYSE:CUBE|CubeSmart
NYSE:CUBI|Customers Bancorp, Inc.
NYSE:CURB|Curbline Properties Corp.
NYSE:CUZ|Cousins Properties Incorporated
NASDAQ:CVBF|CVB Financial Corp.
