AMEX:AMBO|Ambow Education Holding Ltd.
AMEX:SIF|SIFCO Industries, Inc. Common Stock
AMEX:SVM|Silvercorp Metals Inc.
AMEX:TGB|Taseko Mines Limited
AMEX:TMP|Tompkins Financial Corporation Common Stock
AMEX:TOPS|TOP Ships, Inc. Common Stock
AMEX:TRT|Trio-Tech International Common Stock
AMEX:UEC|Uranium Energy Corp.
AMEX:USAS|Americas Gold and Silver Corporation
AMEX:UUUU|Energy Fuels Inc.
AMEX:VKI|Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
AMEX:WRN|Western Copper and Gold Corporation Common Stock
AMEX:XTNT|Xtant Medical Holdings, Inc. Common Stock
AMEX:YCBD|cbdMD, Inc. Common Stock
CBOE:CBOE|Cboe Global Markets, Inc.
NASDAQ:AACB|Artius II Acquisition Inc.
NASDAQ:AAL|American Airlines Group Inc.
NASDAQ:AAME|Atlantic American Corporation
NASDAQ:AAMI|Acadian Asset Management Inc.
NASDAQ:AAOI|Applied Optoelectronics, Inc.
NASDAQ:AAON|AAON, Inc.
NASDAQ:AAPL|Apple Inc.
NASDAQ:AAT|American Assets Trust, Inc.
NASDAQ:ABEO|Abeona Therapeutics Inc. - Common Stock
NASDAQ:ABG|Asbury Automotive Group, Inc.
NASDAQ:ABNB|Airbnb, Inc.
NASDAQ:ABR|Arbor Realty Trust, Inc.
NASDAQ:ABUS|Arbutus Biopharma Corporation
NASDAQ:ABVX|ABIVAX Société Anonyme
NASDAQ:ABX|Abacus Global Management, Inc.
NASDAQ:ACA|Arcosa, Inc.
NASDAQ:ACAD|ACADIA Pharmaceuticals Inc.
NASDAQ:ACCO|ACCO Brands Corporation
NASDAQ:ACEL|Accel Entertainment, Inc.
NASDAQ:ACFN|Acorn Energy, Inc. - Common Stock
NASDAQ:ACGL|Arch Capital Group Ltd.
NASDAQ:ACIC|American Coastal Insurance Corporation - Common Stock
NASDAQ:ACIW|ACI Worldwide, Inc.
NASDAQ:ACLS|Axcelis Technologies, Inc.
NASDAQ:ACLX|Arcellx Inc
NASDAQ:ACMR|ACM Research, Inc.
NASDAQ:ACNB|ACNB Corporation - Common Stock
NASDAQ:ACR|ACRES Commercial Realty Corp.
NASDAQ:ACT|Enact Holdings, Inc.
NASDAQ:ADAM|Adamas Trust, Inc.
NASDAQ:ADBE|Adobe Inc.
NASDAQ:ADEA|Adeia Inc.
NASDAQ:ADI|Analog Devices, Inc.
NASDAQ:ADMA|ADMA Biologics, Inc.
NASDAQ:ADNT|Adient plc Ordinary Shares
NASDAQ:ADP|Automatic Data Processing, Inc.
NASDAQ:ADPT|Adaptive Biotechnologies Corporation
NASDAQ:ADSK|Autodesk, Inc.
NASDAQ:ADUS|Addus HomeCare Corporation
NASDAQ:AEIS|Advanced Energy Industries, Inc.
NASDAQ:AENT|Alliance Entertainment Holding Corporation - common stock
NASDAQ:AEP|American Electric Power Company, Inc.
NASDAQ:AFBI|Affinity Bancshares, Inc. - Common Stock
NASDAQ:AFJK|Aimei Health Technology Co., Ltd
NASDAQ:AFRM|Affirm Holdings, Inc.
NASDAQ:AFYA|Afya Limited - Class A Common Shares
NASDAQ:AGEN|Agenus Inc. - Common Stock
NASDAQ:AGM|Federal Agricultural Mortgage Corporation
NASDAQ:AGM.A|Federal Agricultural Mortgage Corporation
NASDAQ:AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares
NASDAQ:AGNC|AGNC Investment Corp.
NASDAQ:AGO|Assured Guaranty Ltd. Common Stock
NASDAQ:AGRO|Adecoagro S.A. Common Shares
NASDAQ:AGYS|Agilysys, Inc.
NASDAQ:AII|American Integrity Insurance Group, Inc.
NASDAQ:AIRT|Air T, Inc. - Common Stock
NASDAQ:AISP|Airship AI Holdings, Inc.
NASDAQ:AIV|Apartment Investment and Management Company
NASDAQ:AKAM|Akamai Technologies, Inc.
NASDAQ:AKO.A|Embotelladora Andina S.A. Common Stock
NASDAQ:AKO.B|Embotelladora Andina S.A. Common Stock
NASDAQ:ALAB|Astera Labs, Inc.
NASDAQ:ALDF|Aldel Financial II Inc.
NASDAQ:ALF|Centurion Acquisition Corp.
NASDAQ:ALG|Alamo Group Inc.
NASDAQ:ALGM|Allegro MicroSystems, Inc.
NASDAQ:ALGN|Align Technology, Inc.
NASDAQ:ALHC|Alignment Healthcare, Inc.
NASDAQ:ALIS|Calisa Acquisition Corp
NASDAQ:ALKS|Alkermes plc
NASDAQ:ALLT|Allot Ltd. - Ordinary Shares
NASDAQ:ALM|Almonty Industries Inc.
NASDAQ:ALMS|Alumis Inc.
NASDAQ:ALNT|Allient Inc.
NASDAQ:ALNY|Alnylam Pharmaceuticals, Inc.
NASDAQ:ALRM|Alarm.com Holdings, Inc.
NASDAQ:ALRS|Alerus Financial Corporation - Common Stock
NASDAQ:ALTO|Alto Ingredients, Inc. - Common Stock
NASDAQ:ALX|Alexander's, Inc.
NASDAQ:AMAL|Amalgamated Financial Corp.
NASDAQ:AMAT|Applied Materials, Inc.
NASDAQ:AMBA|Ambarella, Inc.
NASDAQ:AMCX|AMC Global Media Inc.
NASDAQ:AMD|Advanced Micro Devices, Inc.
NASDAQ:AMGN|Amgen Inc.
NASDAQ:AMKR|Amkor Technology, Inc.
NASDAQ:AMPH|Amphastar Pharmaceuticals, Inc.
NASDAQ:AMPY|Amplify Energy Corp.
NASDAQ:AMRC|Ameresco, Inc.
NASDAQ:AMRX|Amneal Pharmaceuticals, Inc.
NASDAQ:AMSC|American Superconductor Corporation
NASDAQ:AMSF|AMERISAFE, Inc.
NASDAQ:AMTB|Amerant Bancorp Inc.
NASDAQ:AMZN|Amazon.com, Inc.
NASDAQ:ANDE|The Andersons, Inc.
NASDAQ:ANGI|Angi Inc.
NASDAQ:ANIP|ANI Pharmaceuticals, Inc.
NASDAQ:ANNA|AleAnna, Inc. - Class A Common Stock
NASDAQ:ANSC|Agriculture & Natural Solutions Acquisition Corporation
NASDAQ:AOMR|Angel Oak Mortgage REIT, Inc.
NASDAQ:AORT|Artivion, Inc.
NASDAQ:APA|APA Corporation
NASDAQ:APEI|American Public Education, Inc.
NASDAQ:APGE|Apogee Therapeutics, Inc.
NASDAQ:API|Agora, Inc.
NASDAQ:APLD|Applied Digital Corporation
NASDAQ:APLS|Apellis Pharmaceuticals, Inc.
NASDAQ:APOG|Apogee Enterprises, Inc.
NASDAQ:APP|AppLovin Corporation
NASDAQ:APPF|AppFolio, Inc.
NASDAQ:APPN|Appian Corporation
NASDAQ:APVO|Aptevo Therapeutics Inc. - Common Stock
NASDAQ:APWC|Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share
NASDAQ:ARCB|ArcBest Corporation
NASDAQ:ARCC|Ares Capital Corporation
NASDAQ:ARCO|Arcos Dorados Holdings Inc. Class A Shares
NASDAQ:ARDT|Ardent Health, Inc.
NASDAQ:ARGX|argenx SE
NASDAQ:ARHS|Arhaus, Inc.
NASDAQ:ARI|Apollo Commercial Real Estate Finance, Inc.
NASDAQ:ARKO|ARKO Corp. - Common Stock
NASDAQ:ARL|American Realty Investors, Inc.
NASDAQ:ARLO|Arlo Technologies, Inc.
NASDAQ:ARLP|Alliance Resource Partners, L.P.
NASDAQ:ARM|Arm Holdings plc
NASDAQ:AROW|Arrow Financial Corporation
NASDAQ:ARQT|Arcutis Biotherapeutics, Inc.
NASDAQ:ARTNA|Artesian Resources Corporation
NASDAQ:ARWR|Arrowhead Pharmaceuticals, Inc.
NASDAQ:ARXS|Arxis, Inc.
NASDAQ:ASA|ASA Gold and Precious Metals Limited
NASDAQ:ASC|Ardmore Shipping Corporation Common Stock
NASDAQ:ASIC|Ategrity Specialty Insurance Company Holdings
NASDAQ:ASIX|AdvanSix Inc.
NASDAQ:ASLE|AerSale Corporation - Common Stock
NASDAQ:ASMB|Assembly Biosciences, Inc.
NASDAQ:ASML|ASML Holding N.V.
NASDAQ:ASND|Ascendis Pharma A/S
NASDAQ:ASO|Academy Sports and Outdoors, Inc.
NASDAQ:ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock
NASDAQ:ASRV|AmeriServ Financial, Inc.
NASDAQ:ASTE|Astec Industries, Inc.
NASDAQ:ASTH|Astrana Health Inc. - Common Stock
NASDAQ:ASTS|AST SpaceMobile, Inc.
NASDAQ:ASYS|Amtech Systems, Inc.
NASDAQ:ATAT|Atour Lifestyle Holdings Limited
NASDAQ:ATEN|A10 Networks, Inc.
NASDAQ:ATEX|Anterix Inc. - Common Stock
NASDAQ:ATII|Archimedes Tech SPAC Partners II Co.
NASDAQ:ATLC|Atlanticus Holdings Corporation
NASDAQ:ATLO|Ames National Corporation - Common Stock
NASDAQ:ATRC|AtriCure, Inc. - Common Stock
NASDAQ:ATRO|Astronics Corporation
NASDAQ:ATS|ATS Corporation
NASDAQ:AUBN|Auburn National Bancorporation, Inc.
NASDAQ:AUDC|AudioCodes Ltd. - Ordinary Shares
NASDAQ:AUGO|Aura Minerals Inc.
NASDAQ:AUPH|Aurinia Pharmaceuticals Inc.
NASDAQ:AUR|Aurora Innovation, Inc.
NASDAQ:AVAH|Aveanna Healthcare Holdings Inc.
NASDAQ:AVAV|AeroVironment, Inc.
NASDAQ:AVBC|Avidia Bancorp, Inc.
NASDAQ:AVEX|AEVEX Corp.
NASDAQ:AVGO|Broadcom Inc.
NASDAQ:AVNW|Aviat Networks, Inc.
NASDAQ:AVO|Mission Produce, Inc.
NASDAQ:AVPT|AvePoint, Inc.
NASDAQ:AVT|Avnet, Inc.
NASDAQ:AWR|American States Water Company
NASDAQ:AXON|Axon Enterprise, Inc.
NASDAQ:AXR|AMREP Corporation
NASDAQ:AXSM|Axsome Therapeutics, Inc.
NASDAQ:AYA|Aya Gold & Silver Inc.
NASDAQ:AZO|AutoZone, Inc.
NASDAQ:AZZ|AZZ Inc.
NASDAQ:BANF|BancFirst Corporation
NASDAQ:BANR|Banner Corporation
NASDAQ:BATRK|Atlanta Braves Holdings, Inc.
NASDAQ:BBCP|Concrete Pumping Holdings, Inc.  - Common Stock
NASDAQ:BBDC|Barings BDC, Inc.
NASDAQ:BBIO|BridgeBio Pharma, Inc.
NASDAQ:BBN|BlackRock Taxable Municipal Bond Trust
NASDAQ:BBSI|Barrett Business Services, Inc.
NASDAQ:BBW|Build-A-Bear Workshop, Inc.
NASDAQ:BCAL|California BanCorp - Common Stock
NASDAQ:BCAT|BlackRock Capital Allocation Term Trust
NASDAQ:BCG|Binah Capital Group, Inc.
NASDAQ:BCML|BayCom Corp
NASDAQ:BCO|The Brink's Company
NASDAQ:BCPC|Balchem Corporation
NASDAQ:BCSF|Bain Capital Specialty Finance, Inc.
NASDAQ:BCX|Blackrock Resources & Commodities Strategy Trust
NASDAQ:BDC|Belden Inc.
NASDAQ:BDCI|BTC Development Corp.
NASDAQ:BDJ|BlackRock Enhanced Equity Dividend Trust
NASDAQ:BEAG|Bold Eagle Acquisition Corp.
NASDAQ:BEAM|Beam Therapeutics Inc.
NASDAQ:BELFA|Bel Fuse Inc.
NASDAQ:BELFB|Bel Fuse Inc.
NASDAQ:BF.A|Brown-Forman Corporation
NASDAQ:BFC|Bank First Corporation - Common Stock
NASDAQ:BFS|Saul Centers, Inc.
NASDAQ:BFST|Business First Bancshares, Inc.
NASDAQ:BGC|BGC Group, Inc.
NASDAQ:BGMS|Bio Green Med Solution, Inc. - Common Stock
NASDAQ:BGR|BlackRock Energy and Resources Trust
NASDAQ:BGSI|Boyd Group Services Inc.
NASDAQ:BGT|BlackRock Floating Rate Income Trust
NASDAQ:BGY|BlackRock Enhanced International Dividend Trust
NASDAQ:BHE|Benchmark Electronics, Inc.
NASDAQ:BHF|Brighthouse Financial, Inc.
NASDAQ:BHRB|Burke & Herbert Financial Services Corp. - Common Stock
NASDAQ:BIDU|Baidu, Inc.
NASDAQ:BIIB|Biogen Inc.
NASDAQ:BILI|Bilibili Inc.
NASDAQ:BIO|Bio-Rad Laboratories, Inc.
NASDAQ:BIO.B|Bio-Rad Laboratories, Inc.
NASDAQ:BIT|BlackRock Multi-Sector Income Trust
NASDAQ:BJRI|BJ's Restaurants, Inc.
NASDAQ:BKHA|Black Hawk Acquisition Corporation
NASDAQ:BKNG|Booking Holdings Inc.
NASDAQ:BKR|Baker Hughes Company
NASDAQ:BKT|BlackRock Income Trust, Inc.
NASDAQ:BL|BlackLine, Inc.
NASDAQ:BLBD|Blue Bird Corporation
NASDAQ:BLKB|Blackbaud, Inc.
NASDAQ:BLLN|BillionToOne, Inc.
NASDAQ:BLMN|Bloomin' Brands, Inc.
NASDAQ:BLNE|Beeline Holdings, Inc. - Common Stock
NASDAQ:BLUW|Blue Water Acquisition Corp. III
NASDAQ:BLW|BlackRock Limited Duration Income Trust
NASDAQ:BLX|Bladex, Inc. Class E Common Stock
NASDAQ:BME|BlackRock Health Sciences Trust
NASDAQ:BMEZ|BlackRock Health Sciences Term Trust
NASDAQ:BMN|Blackrock 2037 Municipal Target Term Trust
NASDAQ:BMRN|BioMarin Pharmaceutical Inc.
NASDAQ:BNC|CEA Industries Inc. - Common Stock
NASDAQ:BNED|Barnes & Noble Education, Inc Common Stock
NASDAQ:BNT|Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
NASDAQ:BNTX|BioNTech SE
NASDAQ:BNY|The Bank of New York Mellon Cor
NASDAQ:BNZI|Banzai International, Inc. - Class A Common Stock
NASDAQ:BOBS|Bob's Discount Furniture, Inc.
NASDAQ:BODI|The Beachbody Company, Inc. - Class A Common Stock
NASDAQ:BOE|BlackRock Enhanced Global Dividend Trust
NASDAQ:BOKF|BOK Financial Corporation
NASDAQ:BORR|Borr Drilling Limited Common Shares
NASDAQ:BOSC|B.O.S. Better Online Solutions - Ordinary Shares
NASDAQ:BOTJ|Bank of the James Financial Group, Inc. - Common Stock
NASDAQ:BOW|Bowhead Specialty Holdings Inc.
NASDAQ:BPOP|Popular, Inc.
NASDAQ:BPRN|Princeton Bancorp, Inc.
NASDAQ:BRC|Brady Corporation
NASDAQ:BRK.A|Berkshire Hathaway Inc.
NASDAQ:BRKR|Bruker Corporation
NASDAQ:BSBK|Bogota Financial Corp. - Common Stock
NASDAQ:BSET|Bassett Furniture Industries, Incorporated
NASDAQ:BSRR|Sierra Bancorp
NASDAQ:BST|BlackRock Science and Technology Trust
NASDAQ:BSTZ|BlackRock Science and Technology Term Trust
NASDAQ:BSVN|Bank7 Corp.
NASDAQ:BSY|Bentley Systems, Incorporated
NASDAQ:BTMD|biote Corp.
NASDAQ:BTSG|BrightSpring Health Services, Inc.
NASDAQ:BTT|Blackrock Municipal 2030 Target Term Trust
NASDAQ:BTX|BlackRock Innovation and Growth Term Trust
NASDAQ:BTZ|BlackRock Credit Allocation Income Trust
NASDAQ:BUI|BlackRock Utilities, Infrastructure & Power Opportunities Trust
NASDAQ:BULL|Webull Corporation
NASDAQ:BUSE|First Busey Corporation
NASDAQ:BV|BrightView Holdings, Inc.
NASDAQ:BVFL|BV Financial, Inc. - Common Stock
NASDAQ:BVS|Bioventus Inc.
NASDAQ:BWB|Bridgewater Bancshares, Inc. - Common Stock
NASDAQ:BWEN|Broadwind, Inc. - Common Stock
NASDAQ:BWFG|Bankwell Financial Group, Inc.
NASDAQ:BWIN|The Baldwin Insurance Group, Inc.
NASDAQ:BWMN|Bowman Consulting Group Ltd.
NASDAQ:BWMX|Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares
NASDAQ:BY|Byline Bancorp, Inc.
NASDAQ:BZ|Kanzhun Limited
NASDAQ:CAAP|Corporacion America Airports SA Common Shares
NASDAQ:CAC|Camden National Corporation
NASDAQ:CACC|Credit Acceptance Corporation
NASDAQ:CAI|Caris Life Sciences, Inc.
NASDAQ:CAKE|The Cheesecake Factory Incorporated
NASDAQ:CALM|Cal-Maine Foods, Inc.
NASDAQ:CAMT|Camtek Ltd.
NASDAQ:CAPN|Cayson Acquisition Corp
NASDAQ:CAR|Avis Budget Group, Inc.
NASDAQ:CARE|Carter Bankshares, Inc.
NASDAQ:CARG|CarGurus, Inc.
NASDAQ:CARS|Cars.com Inc.
NASDAQ:CART|Maplebear Inc.
NASDAQ:CASH|Pathward Financial, Inc.
NASDAQ:CASS|Cass Information Systems, Inc.
NASDAQ:CASY|Casey's General Stores, Inc.
NASDAQ:CATY|Cathay General Bancorp
NASDAQ:CBAN|Colony Bankcorp, Inc.
NASDAQ:CBC|Central Bancompany, Inc.
NASDAQ:CBFV|CB Financial Services, Inc.
NASDAQ:CBL|CBL & Associates Properties, Inc.
NASDAQ:CBNA|Chain Bridge Bancorp, Inc.
NASDAQ:CBNK|Capital Bancorp, Inc.
NASDAQ:CBRL|Cracker Barrel Old Country Store, Inc. - Common Stock
NASDAQ:CBRS|Cerebras Systems Inc.
NASDAQ:CBSH|Commerce Bancshares, Inc.
NASDAQ:CBU|Community Financial System, Inc.
NASDAQ:CBZ|CBIZ, Inc.
NASDAQ:CCAP|Crescent Capital BDC, Inc.
NASDAQ:CCAQ|Collective Acquisition Corp.
NASDAQ:CCB|Coastal Financial Corporation
NASDAQ:CCBG|Capital City Bank Group, Inc.
NASDAQ:CCC|CCC Intelligent Solutions Holdings Inc.
NASDAQ:CCEC|Capital Clean Energy Carriers Corp. - Common Share
NASDAQ:CCEP|Coca-Cola Europacific Partners PLC
NASDAQ:CCII|Cohen Circle Acquisition Corp. II
NASDAQ:CCIX|Churchill Capital Corp IX
NASDAQ:CCLD|CareCloud, Inc.
NASDAQ:CCNE|CNB Financial Corporation
NASDAQ:CCSI|Consensus Cloud Solutions, Inc.
NASDAQ:CCU|Compania Cervecerias Unidas, S.A. Common Stock
NASDAQ:CCZ|Comcast Holdings ZONES
NASDAQ:CDNL|Cardinal Infrastructure Group Inc.
NASDAQ:CDNS|Cadence Design Systems, Inc.
NASDAQ:CDRE|Cadre Holdings, Inc.
NASDAQ:CDRO|Codere Online Luxembourg, S.A. - Ordinary Shares
NASDAQ:CDW|CDW Corporation
NASDAQ:CECO|CECO Environmental Corp.
NASDAQ:CEG|Constellation Energy Corporation
NASDAQ:CELC|Celcuity Inc.
NASDAQ:CELH|Celsius Holdings, Inc.
NASDAQ:CENT|Central Garden & Pet Company
NASDAQ:CENTA|Central Garden & Pet Company
NASDAQ:CENX|Century Aluminum Company
NASDAQ:CEPF|Cantor Equity Partners IV, Inc.
NASDAQ:CEPS|Cantor Equity Partners VI, Inc.
NASDAQ:CEPT|Cantor Equity Partners II, Inc.
NASDAQ:CEPV|Cantor Equity Partners V, Inc.
NASDAQ:CETX|Cemtrex Inc. - Common Stock
NASDAQ:CFBK|CF Bankshares Inc. - Common Stock
NASDAQ:CFFI|C&F Financial Corporation
NASDAQ:CFFN|Capitol Federal Financial, Inc.
NASDAQ:CG|The Carlyle Group Inc.
NASDAQ:CGCT|Cartesian Growth Corporation III
NASDAQ:CGEN|Compugen Ltd. - Ordinary Shares
NASDAQ:CGNX|Cognex Corporation
NASDAQ:CGON|CG Oncology, Inc.
NASDAQ:CHAR|Charlton Aria Acquisition Corporation
NASDAQ:CHCI|Comstock Holding Companies, Inc. - Class A Common Stock
NASDAQ:CHCO|City Holding Company
NASDAQ:CHCT|Community Healthcare Trust Incorporated
NASDAQ:CHDN|Churchill Downs Incorporated
NASDAQ:CHE|Chemed Corporation
NASDAQ:CHEF|The Chefs' Warehouse, Inc.
NASDAQ:CHKP|Check Point Software Technologies Ltd.
NASDAQ:CHMG|Chemung Financial Corporation
NASDAQ:CHMI|Cherry Hill Mortgage Investment Corporation
NASDAQ:CHPG|ChampionsGate Acquisition Corporation
NASDAQ:CHRD|Chord Energy Corporation
NASDAQ:CHRW|C.H. Robinson Worldwide, Inc.
NASDAQ:CHT|Chunghwa Telecom Co., Ltd.
NASDAQ:CHTR|Charter Communications, Inc.
NASDAQ:CHYM|Chime Financial, Inc.
NASDAQ:CIA|Citizens, Inc.
NASDAQ:CIFR|Cipher Digital Inc.
NASDAQ:CIGI|Colliers International Group Inc.
NASDAQ:CINF|Cincinnati Financial Corporation
NASDAQ:CINT|CI&T Inc Class A Common Shares
NASDAQ:CISO|CISO Global, Inc. - Common Stock
NASDAQ:CIVB|Civista Bancshares, Inc.  - Common Stock
NASDAQ:CLB|Core Laboratories Inc.
NASDAQ:CLBK|Columbia Financial, Inc.
NASDAQ:CLBT|Cellebrite DI Ltd.
NASDAQ:CLDT|Chatham Lodging Trust
NASDAQ:CLFD|Clearfield, Inc.
NASDAQ:CLMB|Climb Global Solutions, Inc.
NASDAQ:CLMT|Calumet, Inc.
NASDAQ:CLSK|CleanSpark, Inc.
NASDAQ:CLST|Catalyst Bancorp, Inc. - common stock
NASDAQ:CLWT|Euro Tech Holdings Company Limited - Ordinary Shares
NASDAQ:CMCSA|Comcast Corporation
NASDAQ:CME|CME Group Inc.
NASDAQ:CMP|Compass Minerals International, Inc.
NASDAQ:CMPR|Cimpress plc - Ordinary Shares
NASDAQ:CMTV|Community Bancorp.  - Common stock
NASDAQ:CNMD|CONMED Corporation
NASDAQ:CNOB|ConnectOne Bancorp, Inc.
NASDAQ:CNTA|Centessa Pharmaceuticals plc
NASDAQ:CNXC|Concentrix Corporation
NASDAQ:CNXN|PC Connection, Inc.
NASDAQ:COCO|The Vita Coco Company, Inc.
NASDAQ:CODA|Coda Octopus Group, Inc. - Common stock
NASDAQ:COFS|ChoiceOne Financial Services, Inc. - Common Stock
NASDAQ:COGT|Cogent Biosciences, Inc.
NASDAQ:COIN|Coinbase Global, Inc.
NASDAQ:COKE|Coca-Cola Consolidated, Inc.
NASDAQ:COLB|Columbia Banking System, Inc.
NASDAQ:COLL|Collegium Pharmaceutical, Inc.
NASDAQ:COLM|Columbia Sportswear Company
NASDAQ:COO|The Cooper Companies, Inc.
NASDAQ:CORT|Corcept Therapeutics Incorporated
NASDAQ:CORZ|Core Scientific, Inc.
NASDAQ:COSO|CoastalSouth Bancshares, Inc.
NASDAQ:COST|Costco Wholesale Corporation
NASDAQ:CPB|The Campbell's Company
NASDAQ:CPF|Central Pacific Financial Corp.
NASDAQ:CPK|Chesapeake Utilities Corporation
NASDAQ:CPRT|Copart, Inc.
NASDAQ:CPRX|Catalyst Pharmaceuticals, Inc.
NASDAQ:CPSS|Consumer Portfolio Services, Inc.
NASDAQ:CRAI|CRA International, Inc.
NASDAQ:CRAQ|Cal Redwood Acquisition Corp.
NASDAQ:CRCT|Cricut, Inc.
NASDAQ:CRD.A|Crawford & Company
NASDAQ:CRD.B|Crawford & Company
NASDAQ:CRDO|Credo Technology Group Holding Ltd
NASDAQ:CRI|Carter's, Inc.
NASDAQ:CRMD|CorMedix Inc. - Common Stock
NASDAQ:CRNX|Crinetics Pharmaceuticals, Inc.
NASDAQ:CROX|Crocs, Inc.
NASDAQ:CRSP|CRISPR Therapeutics AG
NASDAQ:CRSR|Corsair Gaming, Inc. - Common Stock
NASDAQ:CRT|Cross Timbers Royalty Trust Common Stock
NASDAQ:CRTO|Criteo S.A. - Ordinary Shares
NASDAQ:CRUS|Cirrus Logic, Inc.
NASDAQ:CRVL|CorVel Corp. - Common Stock
NASDAQ:CRWD|CrowdStrike Holdings, Inc.
NASDAQ:CRWS|Crown Crafts, Inc. - Common Stock
NASDAQ:CRWV|CoreWeave, Inc.
NASDAQ:CSCO|Cisco Systems, Inc.
NASDAQ:CSGP|CoStar Group, Inc.
NASDAQ:CSGS|CSG Systems International, Inc.
NASDAQ:CSR|D/B/A Centerspace Common Stock
NASDAQ:CSV|Carriage Services, Inc. Common Stock
NASDAQ:CSW|CSW Industrials, Inc. Common Stock
NASDAQ:CSWC|Capital Southwest Corporation - Common Stock
NASDAQ:CSX|CSX Corporation
NASDAQ:CTAS|Cintas Corporation
NASDAQ:CTBI|Community Trust Bancorp, Inc. - Common Stock
NASDAQ:CTO|CTO Realty Growth, Inc. Common Stock
NASDAQ:CTRM|Castor Maritime Inc. - Common Shares
NASDAQ:CTRN|Citi Trends, Inc. - Common Stock
NASDAQ:CTS|CTS Corporation Common Stock
NASDAQ:CTSH|Cognizant Technology Solutions Corporation
NASDAQ:CVBF|CVB Financial Corp.
NASDAQ:CVCO|Cavco Industries, Inc. - Common Stock
NASDAQ:CVLG|Covenant Logistics Group, Inc. Class A Common Stock
NASDAQ:CVLT|Commvault Systems, Inc.
NASDAQ:CVSA|Covista Inc. Common Shares
NASDAQ:CW|Curtiss-Wright Corporation Common Stock
NASDAQ:CWBC|Community West Bancshares - Common Stock
NASDAQ:CWCO|Consolidated Water Co. Ltd. - Ordinary Shares
NASDAQ:CWST|Casella Waste Systems, Inc.
NASDAQ:CXDO|Crexendo, Inc. - Common Stock
