TSX:AAV|Advantage Energy Ltd.
TSX:EQB|EQB Inc.
TSX:ET|Evertz Technologies Limited
TSX:EXE|Extendicare Inc.
TSX:FAR|Foraco International S.A.
TSXV:FBF|Fab-Form Industries Ltd.
TSX:FC|Firm Capital Mortgage Investment Corporation
TSX:FFH|Fairfax Financial Holdings Limited
TSXV:FISH|Sailfish Royalty Corp.
TSXV:FNC|Fancamp Exploration Ltd.
TSXV:FNR|49 North Resources Inc.
TSX:FRU|Freehold Royalties Ltd.
TSX:FSZ|Fiera Capital Corporation
TSX:FTG|Firan Technology Group Corporation
TSX:FTT|Finning International Inc.
TSX:GBT|BMTC Group Inc.
TSX:GDC|Genesis Land Development Corp.
TSX:GDL|Goodfellow Inc.
TSX:GEC|Global Education Communities Corp.
TSX:GEI|Gibson Energy Inc.
TSXV:GFG|GFG Resources Inc
TSXV:GG|Golconda Gold Ltd.
TSX:GGD|GoGold Resources Inc.
TSX:GIB-A|CGI Inc.
TSX:GMIN|G Mining Ventures Corp.
TSX:GMX|Globex Mining Enterprises Inc.
CSE:GPO|Gold Port Corporation
TSX:GRGD|Groupe Dynamite Inc.
CSE:GRIN|Grown Rogue International Inc.
TSXV:GSS|Gossan Resources Limited
CSE:GTII|Green Thumb Industries Inc.
TSX:GVC|Glacier Media Inc.
TSX:GWO|Great-West Lifeco Inc.
TSX:H|Hydro One Limited
TSX:HAI|Haivision Systems Inc.
TSX:HLF|High Liner Foods Incorporated
TSXV:HME|Hemisphere Energy Corporation
TSX:HMM-A|Hammond Manufacturing Company Limited
TSXV:HMT|Halmont Properties Corporation
TSXV:HPQ|HPQ Silicon Inc.
TSX:HPS-A|Hammond Power Solutions Inc.
TSXV:HSTR|Heliostar Metals Ltd.
TSX:HWO|High Arctic Energy Services Inc
TSX:HWX|Headwater Exploration Inc.
TSX:IAG|iA Financial Corporation Inc.
TSX:ICE|Canlan Ice Sports Corp.
TSX:IFA|iFabric Corp.
TSX:IFC|Intact Financial Corporation
TSXV:IFOS|Itafos Inc.
TSX:IGM|IGM Financial Inc.
TSX:III|Imperial Metals Corporation
TSXV:IMI|Ironman International Ltd.
TSX:IPCO|International Petroleum Corporation
TSXV:IQ|AirIQ Inc.
TSX:IVN|Ivanhoe Mines Ltd.
TSXV:IVX|Inventronics Limited
TSX:JOY|Journey Energy Inc.
TSX:JWEL|Jamieson Wellness Inc.
TSX:KBL|K-Bro Linen Inc.
TSXV:KDOZ|Kidoz Inc.
TSX:KEL|Kelt Exploration Ltd.
TSX:KEY|Keyera Corp.
TSX:KITS|Kits Eyecare Ltd.
TSX:KLS|Kelso Technologies Inc.
TSX:KNT|K92 Mining Inc.
TSX:KPT|KP Tissue Inc.
TSX:KXS|Kinaxis Inc.
TSX:L|Loblaw Companies Limited
TSX:LAS-A|Lassonde Industries Inc.
TSX:LB|Laurentian Bank of Canada
TSX:LCFS|Tidewater Renewables Ltd.
TSXV:LGN|Logan Energy Corp.
TSX:LIF|Labrador Iron Ore Royalty Corporation
TSXV:LIFT|Li-FT Power Ltd.
TSXV:LITH|Lithium Chile Inc.
TSXV:LMN|Lumine Group Inc.
TSX:LNF|Leon's Furniture Limited
TSX:LNR|Linamar Corporation
TSX:LOVE|Cannara Biotech Inc.
TSX:LUC|Lucara Diamond Corp.
TSX:LUG|Lundin Gold Inc.
TSX:LUN|Lundin Mining Corporation
TSX:MAL|Magellan Aerospace Corporation
TSX:MATR|Mattr Corp.
TSX:MCB|McCoy Global Inc.
TSXV:MCS|McChip Resources Inc.
TSX:MDA|MDA Ltd.
TSX:MDI|Major Drilling Group International Inc.
TSXV:MENE|Mene Inc.
TSX:MEQ|Mainstreet Equity Corp.
TSX:MFI|Maple Leaf Foods Inc.
TSXV:MJS|Majestic Gold Corp.
TSXV:MKO|Mako Mining Corp.
TSX:MKP|MCAN Mortgage Corporation
TSXV:MMY|Monument Mining Limited
TSX:MPC|Madison Pacific Properties Inc.
TSXV:MQM|MetalQuest Mining Inc.
TSX:MRC|Morguard Corporation
TSX:MRD|Melcor Developments Ltd.
TSX:MRE|Martinrea International Inc.
TSX:MRU|Metro Inc.
TSX:MSA|Mineros S.A.
TSX:MSV|Minco Silver Corporation
TSX:MTL|Mullen Group Ltd.
TSXV:MTX|Metalex Ventures Ltd.
TSX:MTY|MTY Food Group Inc.
TSX:MXG|Maxim Power Corp.
TSX:NA|National Bank of Canada
TSXV:NCI|NTG Clarity Networks Inc.
TSXV:NDA|Neptune Digital Assets Corp.
TSXV:NVI|Novra Technologies Inc.
TSX:NWC|The North West Company Inc.
TSXV:NWX|Newport Exploration Ltd.
TSX:OGD|Orbit Garant Drilling Inc.
TSXV:OGN|Orogen Royalties Inc.
TSX:OLY|Olympia Financial Group Inc.
TSX:ONEX|Onex Corporation
TSXV:ORC-B|Orca Energy Group Inc.
TSX:ORE|Orezone Gold Corporation
CSE:ORGN|Origen Resources Inc.
CSE:PBF|Planet Based Foods Global Inc.
TSX:PBH|Premium Brands Holdings Corporation
TSX:PBL|Pollard Banknote Limited
TSX:PDV|Prime Dividend Corp.
TSXV:PER|Peruvian Metals Corp.
TSX:PET|Pet Valu Holdings Ltd.
TSX:PEY|Peyto Exploration & Development Corp.
TSX:PHX|PHX Energy Services Corp.
TSXV:PKT|Parkit Enterprise Inc.
TSXV:PLAN|Progressive Planet Solutions Inc.
TSXV:PNG|Kraken Robotics Inc.
TSX:PNP|Pinetree Capital Ltd.
TSX:POU|Paramount Resources Ltd.
TSX:POW|Power Corporation of Canada
TSX:PRL|Propel Holdings Inc.
TSX:PRQ|Petrus Resources Ltd.
TSX:PRU|Perseus Mining Limited
TSX:PSD|Pulse Seismic Inc.
TSX:PSI|Pason Systems Inc.
TSX:PSK|PrairieSky Royalty Ltd.
TSXV:PUMA|Puma Exploration Inc.
TSXV:PVT|Pivotree Inc.
CSE:PXI|Planet Ventures Inc.
TSX:PXT|Parex Resources Inc.
TSX:PZA|Pizza Pizza Royalty Corp.
TSX:QBR-A|Quebecor Inc.
TSX:QBR-B|Quebecor Inc.
CSE:QCA|Quinsam Capital Corporation
TSX:QRC|Queen's Road Capital Investment Ltd.
TSX:RBY|Rubellite Energy Inc.
TSX:RCH|Richelieu Hardware Ltd.
TSXV:RDG|Ridgeline Minerals Corp.
TSX:RGSI|Rockpoint Gas Storage Inc.
NEO:RHM|Rheinmetall AG
TSXV:ROCK|Trident Resources Corp.
TSXV:ROMJ|Rubicon Organics Inc.
TSXV:RRI|Riverside Resources Inc.
TSX:RSI|Rogers Sugar Inc.
TSX:RUS|Russel Metals Inc.
TSXV:RW|RenoWorks Software Inc.
TSXV:RX|BioSyent Inc.
TSXV:SAE|Sable Resources Ltd.
TSX:SAM|Starcore International Mines Ltd.
TSX:SAP|Saputo Inc.
TSX:SBI|Serabi Gold plc
TSX:SCR|Strathcona Resources Ltd
TSX:SDE|Spartan Delta Corp
TSXV:SDI|Stampede Drilling Inc.
TSX:SEC|Senvest Capital Inc.
TSX:SES|SECURE Waste Infrastructure Corp.
TSX:SFC|Sagicor Financial Company Ltd.
TSXV:SGN|Scorpio Gold Corporation
TSX:SGY|Surge Energy Inc.
TSX:SHLE|Source Energy Services Ltd.
TSX:SIA|Sienna Senior Living Inc.
TSX:SIS|Savaria Corporation
TSX:SJ|Stella-Jones Inc.
TSXV:SM|Sierra Madre Gold and Silver Ltd.
TSXV:SME|Sama Resources Inc.
TSX:SOIL|Saturn Oil & Gas Inc.
TSX:SPB|Superior Plus Corp.
TSXV:SPOT|EarthLabs Inc.
TSXV:SRR|Source Rock Royalties Ltd.
TSX:STCK|Stack Capital Group Inc.
TSX:STGO|Steppe Gold Ltd.
TSX:SWP|Swiss Water Decaffeinated Coffee Inc.
TSX:SXP|Supremex Inc.
TSXV:SYH|Skyharbour Resources Ltd.
TSX:TAL|PetroTal Corp.
TSX:TBL|Taiga Building Products Ltd.
TSX:TCL-A|Transcontinental Inc.
TSX:TCL-B|Transcontinental Inc.
TSX:TCS|Tecsys Inc.
TSX:TCW|Trican Well Service Ltd.
TSX:TD-PFA|The Toronto-Dominion Bank 5 YR RST PFD 1
TSX:TD-PFJ|The Toronto-Dominion Bank NCUM 5Y PFD SR18
TSX:TF|Timbercreek Financial Corp.
TSX:THNC|Thinkific Labs Inc.
TSXV:THX|Thor Explorations Ltd.
TSX:TIH|Toromont Industries Ltd.
TSXV:TMG|Thermal Energy International Inc.
TSX:TNZ|Tenaz Energy Corp.
TSXV:TOI|Topicus.com Inc.
TSX:TOT|Total Energy Services Inc.
TSX:TOU|Tourmaline Oil Corp.
TSXV:TPL|Tethys Petroleum Limited
TSX:TPZ|Topaz Energy Corp.
CSE:TRG|Tarachi Gold Corp.
TSXV:TRU|TRU Precious Metals Corp.
TSX:TRZ|Transat A.T. Inc.
TSX:TSU|Trisura Group Ltd.
TSXV:TTZ|Total Telcom Inc.
TSX:TVA-B|TVA Group Inc.
TSXV:TVI|TVI Pacific Inc.
TSX:TVK|TerraVest Industries Inc.
TSX:TWC|TWC Enterprises Limited
TSX:TXG|Torex Gold Resources Inc.
TSX:TXP|Touchstone Exploration Inc.
TSXV:UFC|Urbanfund Corp.
TSX:UNC|United Corporations Limited
TSX:UNI|Unisync Corp.
CSE:URB-A|Urbana Corporation
TSX:URB-A|Urbana Corporation
CSE:URB|Urbana Corporation
TSX:URB|Urbana Corporation
CSE:URL|NameSilo Technologies Corp.
TSXV:USHA|Usha Resources Ltd.
TSXV:VCI|Vitreous Glass Inc.
TSX:VHI|Vitalhub Corp.
TSXV:VIO|Vior Inc.
TSX:VLE|Valeura Energy Inc.
TSX:VLN|Velan Inc.
TSX:VNP|5N Plus Inc.
CSE:VST|Victory Square Technologies Inc.
TSXV:VXL|Vaxil Bio Ltd.
TSXV:VZZ|Val-d'Or Mining Corporation
TSXV:WBE|WestBond Enterprises Corporation
TSX:WCP|Whitecap Resources Inc.
TSX:WDO|Wesdome Gold Mines Ltd.
TSXV:WEC|Winchester Equity Corporation
TSX:WFC|Wall Financial Corporation
TSX:WGX|Westgold Resources Limited
TSX:WJX|Wajax Corporation
TSX:WN|George Weston Limited
CSE:WOGC|Waskahigan Oil & Gas Corp.
TSX:WPK|Winpak Ltd.
TSXV:WRLG|West Red Lake Gold Mines Ltd.
TSX:WSP|WSP Global Inc.
TSX:WTE|Westshore Terminals Investment Corporation
TSX:X|TMX Group Limited
TSX:XAU|Goldmoney Inc.
TSX:XLY|Auxly Cannabis Group Inc.
TSX:XTC|Exco Technologies Limited
TSX:XTG|Xtra-Gold Resources Corp.
TSXV:XTM|Transition Metals Corp.
TSX:Y|Yellow Pages Limited
TSX:YGR|Yangarra Resources Ltd.
TSXV:YOO|YANGAROO Inc.
TSX:YRB|Yorbeau Resources Inc.
TSXV:ZC|Zimtu Capital Corp.
TSXV:ZDC|Zedcor Inc
TSXV:ZOMD|Zoomd Technologies Ltd.
CSE:ZTE|ZTEST Electronics Inc.
NYSE:A|Agilent Technologies, Inc.
NYSE:AA|Alcoa Corporation
NASDAQ:AACB|Artius II Acquisition Inc. Class A Ordinary Shares
NASDAQ:AAL|American Airlines Group Inc.
NYSE:AAMI|Acadian Asset Management
NASDAQ:AAON|AAON, Inc.
NYSE:AAP|Advance Auto Parts, Inc.
NASDAQ:AAPL|Apple Inc.
NYSE:AAT|American Assets Trust, Inc.
NYSE:AB|AllianceBernstein Holding L.P.
NYSE:ABBV|AbbVie Inc.
NYSE:ABCB|Ameris Bancorp
NASDAQ:ABEO|Abeona Therapeutics Inc.
NYSE:ABEV|Ambev S.A.
NYSE:ABG|Asbury Automotive Group, Inc.
NASDAQ:ABLV|Able View Inc.
NYSE:ABM|ABM Industries Inc.
NASDAQ:ABNB|Airbnb, Inc.
NYSE:ABR|Arbor Realty Trust
NYSE:ABT|Abbott Laboratories
NYSE:ABX|Abacus Global Management, Inc.
NYSE:ACA|Arcosa, Inc.
NASDAQ:ACAD|ACADIA Pharmaceuticals Inc.
NASDAQ:ACCL|Acco Group Holdings Limited
NYSE:ACCO|ACCO Brands Corporation
AMEX:ACCS|ACCESS Newswire Inc.
NYSE:ACEL|Accel Entertainment, Inc.
NASDAQ:ACFN|Acorn Energy, Inc.
NASDAQ:ACGL|Arch Capital Group Ltd.
NYSE:ACI|Albertsons Companies, Inc.
NASDAQ:ACIC|American Coastal Insurance Corporation
NASDAQ:ACIW|ACI Worldwide, Inc.
NASDAQ:ACLS|Axcelis Technologies, Inc.
NYSE:ACM|Aecom
NASDAQ:ACMR|ACM Research, Inc.
NYSE:ACN|Accenture plc
NASDAQ:ACNB|ACNB Corporation
NYSE:ACR|ACRES Commercial Realty Corp.
NASDAQ:ACT|Enact Holdings Inc.
NASDAQ:ACTG|Acacia Research Corporation
AMEX:ACU|Acme United Corporation
NYSE:AD|Array Digital Infrastructure Inc
NASDAQ:ADAC|American Drive Acquisition Company Class A Ordinary Shares
NASDAQ:ADAM|Adamas Trust, Inc.
NASDAQ:ADBE|Adobe Inc.
NYSE:ADC|Agree Realty Corporation
NASDAQ:ADEA|Adeia Inc.
NASDAQ:ADI|Analog Devices, Inc.
NYSE:ADM|Archer-Daniels-Midland Company
NASDAQ:ADMA|ADMA Biologics, Inc.
NASDAQ:ADP|Automatic Data Processing, Inc.
NASDAQ:ADSK|Autodesk, Inc.
NYSE:ADT|ADT Inc.
NASDAQ:ADUS|Addus HomeCare Corporation
NASDAQ:AEBI|Aebi Schmidt Holding AG
NYSE:AEE|Ameren Corporation
NYSE:AEFC|Aegon Funding Company LLC
NYSE:AEG|Aegon Ltd.
NASDAQ:AEIS|Advanced Energy Industries, Inc.
NYSE:AEM|Agnico Eagle Mines Limited
NASDAQ:AENT|Alliance Entertainment Holding Corp.
NYSE:AEO|American Eagle Outfitters, Inc.
NASDAQ:AEP|American Electric Power Company, Inc.
NYSE:AER|AerCap Holdings N.V.
NYSE:AERO|Grupo Aeroméxico, S.A.B. de C.V.
NASDAQ:AERT|Aeries Technology, Inc
NYSE:AES|The AES Corporation
NASDAQ:AFBI|Affinity Bancshares, Inc.
NYSE:AFG|American Financial Group, Inc.
NYSE:AFGB|American Financial Group, Inc.
NYSE:AFGC|American Financial Group, Inc.
NYSE:AFGD|American Financial Group, Inc.
NYSE:AFGE|American Financial Group, Inc.
NASDAQ:AFJK|Aimei Health Technology Co., Ltd
NYSE:AFL|Aflac Incorporated
NASDAQ:AFRM|Affirm Holdings, Inc.
NASDAQ:AFYA|Afya Limited
NYSE:AG|First Majestic Silver Corp.
NYSE:AGBK|AGI Inc
NYSE:AGCO|AGCO Corporation
NYSE:AGI|Alamos Gold Inc.
NYSE:AGM|Federal Agricultural Mortgage
NASDAQ:AGMH|AGM Group Holdings Inc.
NASDAQ:AGNC|AGNC Investment Corp.
NYSE:AGO|Assured Guaranty Ltd.
NASDAQ:AGRZ|Agroz Inc. Ordinary Shares
NYSE:AGX|Argan, Inc.
NASDAQ:AGYS|Agilysys, Inc.
NASDAQ:AHMA|Ambitions Enterprise Management Co. L.L.C
NYSE:AHR|American Healthcare REIT, Inc.
NYSE:AHRT|AH Realty Trust, Inc.
NYSE:AIG|American International Group, Inc.
NYSE:AII|American Integrity Insurance Group, Inc.
NASDAQ:AIIR|Air Global PLC Ordinary Shares
NYSE:AIR|AAR Corp.
NASDAQ:AIRT|Air T, Inc.
NASDAQ:AISP|Airship AI Holdings, Inc.
NYSE:AIT|Applied Industrial Technologies, Inc.
NYSE:AIV|Apartment Investment and Management Company
NYSE:AIZ|Assurant, Inc.
NYSE:AIZN|Assurant, Inc. 5.25% Subordinat
NYSE:AJG|Arthur J. Gallagher & Co.
NASDAQ:AKAM|Akamai Technologies, Inc.
NYSE:AKR|Acadia Realty Trust
NASDAQ:ALAB|Astera Labs, Inc. Common Stock
NASDAQ:ALAR|Alarum Technologies Ltd.
NYSE:ALC|Alcon Inc.
NASDAQ:ALDF|Aldel Financial II Inc.
NASDAQ:ALF|Centurion Acquisition Corp.
NYSE:ALG|Alamo Group Inc.
NASDAQ:ALGN|Align Technology, Inc.
NYSE:ALH|Alliance Laundry Holdings Inc.
NASDAQ:ALIS|Calisa Acquisition Corp
NASDAQ:ALISR|Calisa Acquisition Corp Right
NYSE:ALK|Alaska Air Group, Inc.
NASDAQ:ALKS|Alkermes plc
NYSE:ALL|The Allstate Corporation
NYSE:ALLE|Allegion plc
NASDAQ:ALLT|Allot Ltd.
NYSE:ALLY|Ally Financial Inc.
NASDAQ:ALNT|Allient Inc.
NASDAQ:ALNY|Alnylam Pharmaceuticals, Inc.
NASDAQ:ALRM|Alarm.com Holdings, Inc.
NASDAQ:ALRS|Alerus Financial Corporation
NYSE:ALSN|Allison Transmission Holdings, Inc.
NASDAQ:ALTO|Alto Ingredients, Inc.
NYSE:ALV|Autoliv, Inc.
NASDAQ:ALVO|Alvotech
NYSE:ALX|Alexander's, Inc.
NYSE:AM|Antero Midstream Corporation
NASDAQ:AMAL|Amalgamated Financial Corp.
NASDAQ:AMAT|Applied Materials, Inc.
AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:AMBR|Amber International Holding Ltd
NYSE:AMCR|Amcor plc
NASDAQ:AMCX|AMC Global Media Inc.
NASDAQ:AMD|Advanced Micro Devices, Inc.
NYSE:AME|AMETEK, Inc.
NYSE:AMG|Affiliated Managers Group, Inc.
NASDAQ:AMGN|Amgen Inc.
NYSE:AMH|American Homes 4 Rent
NASDAQ:AMKR|Amkor Technology, Inc.
NYSE:AMP|Ameriprise Financial, Inc.
NASDAQ:AMPH|Amphastar Pharmaceuticals, Inc.
NYSE:AMPY|Amplify Energy Corp.
NYSE:AMRC|Ameresco, Inc.
NASDAQ:AMRX|Amneal Pharmaceuticals, Inc.
NYSE:AMRZ|Amrize Ltd
NASDAQ:AMSC|American Superconductor Corporation
NASDAQ:AMSF|AMERISAFE, Inc.
NYSE:AMT|American Tower Corporation
NYSE:AMTB|Amerant Bancorp Inc.
NYSE:AMTD|AMTD IDEA Group
NYSE:AMTM|Amentum Holdings, Inc.
NYSE:AMX|América Móvil, S.A.B. de C.V.
NASDAQ:AMZN|Amazon.com, Inc.
NYSE:AN|AutoNation, Inc.
NASDAQ:ANDE|The Andersons, Inc.
NYSE:ANET|Arista Networks, Inc.
NYSE:ANF|Abercrombie & Fitch Co.
NASDAQ:ANGI|Angi Inc.
NASDAQ:ANIP|ANI Pharmaceuticals, Inc.
NASDAQ:ANNA|AleAnna, Inc.
NASDAQ:ANPA|Rich Sparkle Holdings Limited
NASDAQ:ANSC|Agriculture & Natural Solutions Acquisition Corporation
NASDAQ:ANTA|Antalpha Platform Holding Company
NYSE:AOMN|Angel Oak Mortgage REIT, Inc. 9
NYSE:AOMR|Angel Oak Mortgage, Inc.
NYSE:AON|Aon plc
NYSE:AORT|Artivion, Inc.
NYSE:AOS|A. O. Smith Corporation
NASDAQ:APA|APA Corporation
NASDAQ:APAC|StoneBridge Acquisition II Corporation
NASDAQ:APACR|StoneBridge Acquisition II Corporation
NASDAQ:APACU|StoneBridge Acquisition II Corporation
NYSE:APAM|Artisan Partners Asset Management Inc.
NASDAQ:APC|ARKO Petroleum Corp. Class A Common Stock
NASDAQ:APEI|American Public Education, Inc.
NYSE:APH|Amphenol Corporation
NASDAQ:API|Agora, Inc.
NYSE:APLE|Apple Hospitality REIT, Inc.
NYSE:APO|Apollo Global Management, Inc.
NASDAQ:APOG|Apogee Enterprises, Inc.
NYSE:APOS|Apollo Global Management, Inc.
NASDAQ:APP|AppLovin Corporation
NASDAQ:APPF|AppFolio Inc.
NASDAQ:APPN|Appian Corporation
AMEX:APT|Alpha Pro Tech, Ltd.
NYSE:APTV|Aptiv PLC
NASDAQ:APWC|Asia Pacific Wire & Cable Corporation Limited
NASDAQ:APXT|Apex Treasury Corporation Class A
NYSE:AQN|Algonquin Power & Utilities Corp.
NYSE:AQNB|Algonquin Power & Utilities Corp.
NYSE:AR|Antero Resources Corporation
NASDAQ:ARBK|Argo Blockchain plc
NASDAQ:ARCB|ArcBest Corp
NASDAQ:ARCC|Ares Capital Corporation
NYSE:ARCO|Arcos Dorados Holdings Inc.
NYSE:ARDT|Ardent Health Inc.
NASDAQ:AREC|American Resources Corporation
AMEX:AREN|The Arena Group Holdings, Inc.
NYSE:ARES|Ares Management Corporation
NASDAQ:ARGX|argenx SE
NASDAQ:ARHS|Arhaus, Inc.
NYSE:ARI|Apollo Commercial Real Estate Finance, Inc.
NYSE:ARIS|Aris Mining Corporation
NASDAQ:ARKO|Arko Corp.
NYSE:ARL|American Realty Investors, Inc.
NYSE:ARLO|Arlo Technologies, Inc.
NASDAQ:ARLP|Alliance Resource Partners, L.P.
NYSE:ARMK|Aramark
NYSE:AROC|Archrock, Inc.
NASDAQ:AROW|Arrow Financial Corporation
NYSE:ARR|ARMOUR Residential REIT, Inc.
NASDAQ:ARTNA|Artesian Resources Corporation
NASDAQ:ARTW|Art's-Way Manufacturing Co., Inc.
NYSE:ARW|Arrow Electronics, Inc.
NYSE:AS|Amer Sports, Inc.
NYSE:ASB|Associated Banc-Corp
NYSE:ASBA|Associated Banc-Corp
NYSE:ASC|Ardmore Shipping Corporation
NYSE:ASIC|Ategrity Specialty Holdings LLC
NYSE:ASIX|AdvanSix Inc.
NASDAQ:ASLE|AerSale Corporation
AMEX:ASM|Avino Silver & Gold Mines Ltd.
NASDAQ:ASML|ASML Holding N.V.
NASDAQ:ASO|Academy Sports and Outdoors, Inc.
NASDAQ:ASPC|A SPAC III Acquisition Corp.
NASDAQ:ASPS|Altisource Portfolio Solutions S.A.
NYSE:ASR|Grupo Aeroportuario del Sureste, S. A. B. de C. V.
NASDAQ:ASRV|AmeriServ Financial, Inc.
NASDAQ:ASTE|Astec Industries, Inc.
NASDAQ:ASTH|Astrana Health, Inc.
NYSE:ASX|ASE Technology Holding Co., Ltd.
NASDAQ:ATAT|Atour Lifestyle Holdings Limited
AMEX:ATCH|AtlasClear Holdings, Inc.
NYSE:ATEN|A10 Networks, Inc.
NASDAQ:ATEX|Anterix Inc.
NYSE:ATHM|Autohome Inc.
NYSE:ATHS|Athene Holding Ltd. 7.250% Fixe
NYSE:ATI|ATI Inc.
NASDAQ:ATII|Archimedes Tech SPAC Partners II Co. Ordinary Shares
NASDAQ:ATLC|Atlanticus Holdings Corporation
NASDAQ:ATLO|Ames National Corporation
NYSE:ATMU|Atmus Filtration Technologies Inc.
NYSE:ATO|Atmos Energy Corporation
NYSE:ATR|AptarGroup, Inc.
NASDAQ:ATRA|Atara Biotherapeutics, Inc.
NASDAQ:ATRO|Astronics Corporation
NYSE:ATS|ATS Corporation
NYSE:AU|AngloGold Ashanti plc
NYSE:AUB|Atlantic Union Bankshares Corporation
